timestamp,y_true,Open
2015-07-02,12066.0,1.0
2015-07-03,11590.0,1.0
2015-07-04,8470.0,1.0
2015-07-05,5501.0,1.0
2015-07-06,13766.0,1.0
2015-07-07,10184.0,1.0
2015-07-08,11950.0,1.0
2015-07-09,10111.0,1.0
2015-07-10,8722.0,1.0
2015-07-11,8282.0,1.0
2015-07-12,5276.0,1.0
2015-07-13,15611.0,1.0
2015-07-14,12540.0,1.0
2015-07-15,12885.0,1.0
2015-07-16,10827.0,1.0
2015-07-17,10444.0,1.0
2015-07-18,9331.0,1.0
2015-07-19,7317.0,1.0
2015-07-20,13527.0,1.0
2015-07-21,10290.0,1.0
2015-07-22,11734.0,1.0
2015-07-23,13564.0,1.0
2015-07-24,9758.0,1.0
2015-07-25,10176.0,1.0
2015-07-26,7455.0,1.0
2015-07-27,16493.0,1.0
2015-07-28,15695.0,1.0
2015-07-29,14506.0,1.0
2015-07-30,12678.0,1.0
2015-07-31,13328.0,1.0
