timestamp,y_true,Open
2015-07-02,9071.0,1.0
2015-07-03,9581.0,1.0
2015-07-04,8712.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7396.0,1.0
2015-07-07,6995.0,1.0
2015-07-08,8674.0,1.0
2015-07-09,7108.0,1.0
2015-07-10,7979.0,1.0
2015-07-11,9355.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10705.0,1.0
2015-07-14,9914.0,1.0
2015-07-15,7835.0,1.0
2015-07-16,8328.0,1.0
2015-07-17,8978.0,1.0
2015-07-18,9426.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6943.0,1.0
2015-07-21,6227.0,1.0
2015-07-22,6752.0,1.0
2015-07-23,7479.0,1.0
2015-07-24,7527.0,1.0
2015-07-25,8667.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9628.0,1.0
2015-07-28,9422.0,1.0
2015-07-29,9854.0,1.0
2015-07-30,9662.0,1.0
2015-07-31,11335.0,1.0
