timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11463.0,1.0,1.0,1.0,0,4.0,1499.0,0,0
2015-07-03,12297.0,1.0,1.0,1.0,0,5.0,1535.0,0,0
2015-07-04,9605.0,1.0,0.0,0.0,0,6.0,1371.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11177.0,1.0,0.0,1.0,0,1.0,1567.0,0,0
2015-07-07,8970.0,1.0,0.0,1.0,0,2.0,1228.0,0,0
2015-07-08,10546.0,1.0,0.0,1.0,0,3.0,1415.0,0,0
2015-07-09,9782.0,1.0,0.0,1.0,0,4.0,1411.0,0,0
2015-07-10,10253.0,1.0,0.0,1.0,0,5.0,1474.0,0,0
2015-07-11,11363.0,1.0,0.0,0.0,0,6.0,1611.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15531.0,1.0,1.0,1.0,0,1.0,1790.0,0,0
2015-07-14,15098.0,1.0,1.0,1.0,0,2.0,1822.0,0,0
2015-07-15,13332.0,1.0,1.0,1.0,0,3.0,1608.0,0,0
2015-07-16,13143.0,1.0,1.0,1.0,0,4.0,1639.0,0,0
2015-07-17,10862.0,1.0,1.0,1.0,0,5.0,1488.0,0,0
2015-07-18,11225.0,1.0,0.0,0.0,0,6.0,1563.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11156.0,1.0,0.0,1.0,0,1.0,1485.0,0,0
2015-07-21,9318.0,1.0,0.0,1.0,0,2.0,1406.0,0,0
2015-07-22,9279.0,1.0,0.0,1.0,0,3.0,1411.0,0,0
2015-07-23,9511.0,1.0,0.0,1.0,0,4.0,1348.0,0,0
2015-07-24,9080.0,1.0,0.0,1.0,0,5.0,1327.0,0,0
2015-07-25,9086.0,1.0,0.0,0.0,0,6.0,1285.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14938.0,1.0,1.0,1.0,0,1.0,1742.0,0,0
2015-07-28,13988.0,1.0,1.0,1.0,0,2.0,1657.0,0,0
2015-07-29,13220.0,1.0,1.0,1.0,0,3.0,1644.0,0,0
2015-07-30,12576.0,1.0,1.0,1.0,0,4.0,1607.0,0,0
2015-07-31,15098.0,1.0,1.0,1.0,0,5.0,1835.0,0,0
