timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7462.0,1.0,1.0,0.0,0,4.0,705.0,0,0
2015-07-03,7420.0,1.0,1.0,0.0,0,5.0,748.0,0,0
2015-07-04,5720.0,1.0,0.0,0.0,0,6.0,550.0,0,0
2015-07-05,2447.0,1.0,0.0,0.0,0,7.0,245.0,0,0
2015-07-06,7511.0,1.0,0.0,0.0,0,1.0,792.0,0,0
2015-07-07,5836.0,1.0,0.0,0.0,0,2.0,636.0,0,0
2015-07-08,5817.0,1.0,0.0,0.0,0,3.0,646.0,0,0
2015-07-09,6737.0,1.0,0.0,0.0,0,4.0,772.0,0,0
2015-07-10,6323.0,1.0,0.0,0.0,0,5.0,678.0,0,0
2015-07-11,4503.0,1.0,0.0,0.0,0,6.0,454.0,0,0
2015-07-12,2488.0,1.0,0.0,0.0,0,7.0,283.0,0,0
2015-07-13,9285.0,1.0,1.0,0.0,0,1.0,823.0,0,0
2015-07-14,6647.0,1.0,1.0,0.0,0,2.0,643.0,0,0
2015-07-15,7470.0,1.0,1.0,0.0,0,3.0,732.0,0,0
2015-07-16,7779.0,1.0,1.0,0.0,0,4.0,815.0,0,0
2015-07-17,7167.0,1.0,1.0,0.0,0,5.0,716.0,0,0
2015-07-18,5899.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-19,3077.0,1.0,0.0,0.0,0,7.0,276.0,0,0
2015-07-20,8522.0,1.0,0.0,1.0,0,1.0,812.0,0,0
2015-07-21,6266.0,1.0,0.0,1.0,0,2.0,608.0,0,0
2015-07-22,5631.0,1.0,0.0,1.0,0,3.0,645.0,0,0
2015-07-23,7577.0,1.0,0.0,1.0,0,4.0,755.0,0,0
2015-07-24,5650.0,1.0,0.0,1.0,0,5.0,614.0,0,0
2015-07-25,5220.0,1.0,0.0,0.0,0,6.0,545.0,0,0
2015-07-26,3742.0,1.0,0.0,0.0,0,7.0,354.0,0,0
2015-07-27,10640.0,1.0,1.0,1.0,0,1.0,945.0,0,0
2015-07-28,7521.0,1.0,1.0,1.0,0,2.0,706.0,0,0
2015-07-29,7171.0,1.0,1.0,1.0,0,3.0,678.0,0,0
2015-07-30,8144.0,1.0,1.0,1.0,0,4.0,762.0,0,0
2015-07-31,8912.0,1.0,1.0,1.0,0,5.0,830.0,0,0
