timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6819.0,1.0,1.0,1.0,0,4.0,1032.0,0,0
2015-07-03,6598.0,1.0,1.0,1.0,0,5.0,970.0,0,0
2015-07-04,3888.0,1.0,0.0,0.0,0,6.0,569.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6897.0,1.0,0.0,1.0,0,1.0,1148.0,0,0
2015-07-07,5784.0,1.0,0.0,1.0,0,2.0,963.0,0,0
2015-07-08,5424.0,1.0,0.0,1.0,0,3.0,892.0,0,0
2015-07-09,5211.0,1.0,0.0,1.0,0,4.0,896.0,0,0
2015-07-10,4872.0,1.0,0.0,1.0,0,5.0,817.0,0,0
2015-07-11,3382.0,1.0,0.0,0.0,0,6.0,543.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8840.0,1.0,1.0,1.0,0,1.0,1228.0,0,0
2015-07-14,7367.0,1.0,1.0,1.0,0,2.0,1041.0,0,0
2015-07-15,6833.0,1.0,1.0,1.0,0,3.0,1018.0,0,0
2015-07-16,6931.0,1.0,1.0,1.0,0,4.0,996.0,0,0
2015-07-17,5370.0,1.0,1.0,1.0,0,5.0,853.0,0,0
2015-07-18,3977.0,1.0,0.0,0.0,0,6.0,588.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5520.0,1.0,0.0,1.0,0,1.0,880.0,0,0
2015-07-21,4990.0,1.0,0.0,1.0,0,2.0,745.0,0,0
2015-07-22,4877.0,1.0,0.0,1.0,0,3.0,777.0,0,0
2015-07-23,4726.0,1.0,0.0,1.0,0,4.0,755.0,0,0
2015-07-24,4259.0,1.0,0.0,1.0,0,5.0,688.0,0,0
2015-07-25,2871.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7253.0,1.0,1.0,1.0,0,1.0,956.0,0,0
2015-07-28,5856.0,1.0,1.0,1.0,0,2.0,881.0,0,0
2015-07-29,5274.0,1.0,1.0,1.0,0,3.0,758.0,0,0
2015-07-30,6068.0,1.0,1.0,1.0,0,4.0,876.0,0,0
2015-07-31,6403.0,1.0,1.0,1.0,0,5.0,880.0,0,0
