timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12637.0,1.0,1.0,0.0,0,4.0,1208.0,0,0
2015-07-03,13035.0,1.0,1.0,0.0,0,5.0,1268.0,0,0
2015-07-04,8519.0,1.0,0.0,0.0,0,6.0,849.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11082.0,1.0,0.0,0.0,0,1.0,1182.0,0,0
2015-07-07,9492.0,1.0,0.0,0.0,0,2.0,1078.0,0,0
2015-07-08,9826.0,1.0,0.0,0.0,0,3.0,1079.0,0,0
2015-07-09,10065.0,1.0,0.0,0.0,0,4.0,1086.0,0,0
2015-07-10,10099.0,1.0,0.0,0.0,0,5.0,1112.0,0,0
2015-07-11,9144.0,1.0,0.0,0.0,0,6.0,853.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14652.0,1.0,1.0,0.0,0,1.0,1439.0,0,0
2015-07-14,12522.0,1.0,1.0,0.0,0,2.0,1218.0,0,0
2015-07-15,13848.0,1.0,1.0,0.0,0,3.0,1297.0,0,0
2015-07-16,12789.0,1.0,1.0,1.0,0,4.0,1216.0,0,0
2015-07-17,11676.0,1.0,1.0,1.0,0,5.0,1142.0,0,0
2015-07-18,9064.0,1.0,0.0,0.0,0,6.0,807.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11154.0,1.0,0.0,1.0,0,1.0,1145.0,0,0
2015-07-21,9709.0,1.0,0.0,1.0,0,2.0,1035.0,0,0
2015-07-22,8854.0,1.0,0.0,1.0,0,3.0,924.0,0,0
2015-07-23,9090.0,1.0,0.0,1.0,0,4.0,989.0,0,0
2015-07-24,9160.0,1.0,0.0,1.0,0,5.0,1030.0,0,0
2015-07-25,7207.0,1.0,0.0,0.0,0,6.0,713.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13318.0,1.0,1.0,1.0,0,1.0,1231.0,0,0
2015-07-28,11540.0,1.0,1.0,1.0,0,2.0,1133.0,0,0
2015-07-29,10613.0,1.0,1.0,1.0,0,3.0,1064.0,0,0
2015-07-30,10659.0,1.0,1.0,1.0,0,4.0,1069.0,0,0
2015-07-31,12620.0,1.0,1.0,1.0,0,5.0,1184.0,0,0
