timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6218.0,1.0,1.0,1.0,0,4.0,796.0,0,0
2015-07-03,6023.0,1.0,1.0,1.0,0,5.0,817.0,0,0
2015-07-04,3461.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6658.0,1.0,0.0,1.0,0,1.0,941.0,0,0
2015-07-07,5289.0,1.0,0.0,1.0,0,2.0,798.0,0,0
2015-07-08,4796.0,1.0,0.0,1.0,0,3.0,695.0,0,0
2015-07-09,5798.0,1.0,0.0,1.0,0,4.0,840.0,0,0
2015-07-10,5300.0,1.0,0.0,1.0,0,5.0,767.0,0,0
2015-07-11,4300.0,1.0,0.0,0.0,0,6.0,618.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8364.0,1.0,1.0,1.0,0,1.0,1024.0,0,0
2015-07-14,8109.0,1.0,1.0,1.0,0,2.0,974.0,0,0
2015-07-15,7885.0,1.0,1.0,1.0,0,3.0,995.0,0,0
2015-07-16,6817.0,1.0,1.0,1.0,0,4.0,936.0,0,0
2015-07-17,5755.0,1.0,1.0,1.0,0,5.0,786.0,0,0
2015-07-18,4144.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6004.0,1.0,0.0,1.0,0,1.0,839.0,0,0
2015-07-21,5377.0,1.0,0.0,1.0,0,2.0,771.0,0,0
2015-07-22,4894.0,1.0,0.0,1.0,0,3.0,708.0,0,0
2015-07-23,5013.0,1.0,0.0,1.0,0,4.0,724.0,0,0
2015-07-24,4808.0,1.0,0.0,1.0,0,5.0,708.0,0,0
2015-07-25,2419.0,1.0,0.0,0.0,0,6.0,402.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7697.0,1.0,1.0,1.0,0,1.0,963.0,0,0
2015-07-28,8079.0,1.0,1.0,1.0,0,2.0,967.0,0,0
2015-07-29,5717.0,1.0,1.0,1.0,0,3.0,719.0,0,0
2015-07-30,6719.0,1.0,1.0,1.0,0,4.0,869.0,0,0
2015-07-31,10548.0,1.0,1.0,1.0,0,5.0,1232.0,0,0
