timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8024.0,1.0,1.0,0.0,0,4.0,860.0,0,0
2015-07-03,5874.0,1.0,1.0,0.0,0,5.0,694.0,0,0
2015-07-04,2451.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5905.0,1.0,0.0,0.0,0,1.0,743.0,0,0
2015-07-07,5951.0,1.0,0.0,0.0,0,2.0,771.0,0,0
2015-07-08,5740.0,1.0,0.0,0.0,0,3.0,759.0,0,0
2015-07-09,5709.0,1.0,0.0,0.0,0,4.0,738.0,0,0
2015-07-10,6101.0,1.0,0.0,0.0,0,5.0,779.0,0,0
2015-07-11,2599.0,1.0,0.0,0.0,0,6.0,296.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8450.0,1.0,1.0,1.0,0,1.0,864.0,0,0
2015-07-14,8152.0,1.0,1.0,1.0,0,2.0,894.0,0,0
2015-07-15,6763.0,1.0,1.0,1.0,0,3.0,775.0,0,0
2015-07-16,6738.0,1.0,1.0,1.0,0,4.0,746.0,0,0
2015-07-17,5669.0,1.0,1.0,1.0,0,5.0,631.0,0,0
2015-07-18,2217.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6351.0,1.0,0.0,1.0,0,1.0,774.0,0,0
2015-07-21,6162.0,1.0,0.0,1.0,0,2.0,770.0,0,0
2015-07-22,4654.0,1.0,0.0,1.0,0,3.0,603.0,0,0
2015-07-23,5620.0,1.0,0.0,1.0,0,4.0,710.0,0,0
2015-07-24,5181.0,1.0,0.0,1.0,0,5.0,657.0,0,0
2015-07-25,2433.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7759.0,1.0,1.0,1.0,0,1.0,755.0,0,0
2015-07-28,8250.0,1.0,1.0,1.0,0,2.0,870.0,0,0
2015-07-29,6767.0,1.0,1.0,1.0,0,3.0,780.0,0,0
2015-07-30,7768.0,1.0,1.0,1.0,0,4.0,843.0,0,0
2015-07-31,7544.0,1.0,1.0,1.0,0,5.0,801.0,0,0
