timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5672.0,1.0,1.0,0.0,0,4.0,483.0,0,0
2015-07-03,6035.0,1.0,1.0,0.0,0,5.0,504.0,0,0
2015-07-04,3962.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4752.0,1.0,0.0,0.0,0,1.0,473.0,0,0
2015-07-07,4603.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-08,4701.0,1.0,0.0,0.0,0,3.0,445.0,0,0
2015-07-09,4566.0,1.0,0.0,0.0,0,4.0,421.0,0,0
2015-07-10,4291.0,1.0,0.0,0.0,0,5.0,466.0,0,0
2015-07-11,4474.0,1.0,0.0,0.0,0,6.0,459.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7494.0,1.0,1.0,0.0,0,1.0,613.0,0,0
2015-07-14,7117.0,1.0,1.0,0.0,0,2.0,550.0,0,0
2015-07-15,6123.0,1.0,1.0,0.0,0,3.0,515.0,0,0
2015-07-16,5333.0,1.0,1.0,0.0,0,4.0,505.0,0,0
2015-07-17,5882.0,1.0,1.0,0.0,0,5.0,480.0,0,0
2015-07-18,4854.0,1.0,0.0,0.0,0,6.0,502.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5042.0,1.0,0.0,0.0,0,1.0,469.0,0,0
2015-07-21,3940.0,1.0,0.0,0.0,0,2.0,392.0,0,0
2015-07-22,4010.0,1.0,0.0,0.0,0,3.0,426.0,0,0
2015-07-23,4506.0,1.0,0.0,0.0,0,4.0,440.0,0,0
2015-07-24,4142.0,1.0,0.0,0.0,0,5.0,429.0,0,0
2015-07-25,4867.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8062.0,1.0,1.0,1.0,0,1.0,591.0,0,0
2015-07-28,5918.0,1.0,1.0,1.0,0,2.0,501.0,0,0
2015-07-29,6023.0,1.0,1.0,1.0,0,3.0,507.0,0,0
2015-07-30,6620.0,1.0,1.0,1.0,0,4.0,524.0,0,0
2015-07-31,6918.0,1.0,1.0,1.0,0,5.0,554.0,0,0
