timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9709.0,1.0,1.0,0.0,0,4.0,899.0,0,0
2015-07-03,9143.0,1.0,1.0,0.0,0,5.0,878.0,0,0
2015-07-04,5324.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8363.0,1.0,0.0,0.0,0,1.0,862.0,0,0
2015-07-07,7383.0,1.0,0.0,0.0,0,2.0,748.0,0,0
2015-07-08,7620.0,1.0,0.0,0.0,0,3.0,765.0,0,0
2015-07-09,8483.0,1.0,0.0,0.0,0,4.0,825.0,0,0
2015-07-10,8063.0,1.0,0.0,0.0,0,5.0,854.0,0,0
2015-07-11,5994.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14624.0,1.0,1.0,1.0,0,1.0,1214.0,0,0
2015-07-14,9956.0,1.0,1.0,1.0,0,2.0,966.0,0,0
2015-07-15,10987.0,1.0,1.0,1.0,0,3.0,946.0,0,0
2015-07-16,9756.0,1.0,1.0,1.0,0,4.0,931.0,0,0
2015-07-17,9851.0,1.0,1.0,1.0,0,5.0,870.0,0,0
2015-07-18,5758.0,1.0,0.0,0.0,0,6.0,553.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7927.0,1.0,0.0,1.0,0,1.0,839.0,0,0
2015-07-21,7200.0,1.0,0.0,1.0,0,2.0,707.0,0,0
2015-07-22,6059.0,1.0,0.0,1.0,0,3.0,640.0,0,0
2015-07-23,8135.0,1.0,0.0,1.0,0,4.0,786.0,0,0
2015-07-24,7140.0,1.0,0.0,1.0,0,5.0,711.0,0,0
2015-07-25,6477.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14080.0,1.0,1.0,1.0,0,1.0,1178.0,0,0
2015-07-28,11248.0,1.0,1.0,1.0,0,2.0,957.0,0,0
2015-07-29,10245.0,1.0,1.0,1.0,0,3.0,907.0,0,0
2015-07-30,9820.0,1.0,1.0,1.0,0,4.0,872.0,0,0
2015-07-31,11594.0,1.0,1.0,1.0,0,5.0,1025.0,0,0
