timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7075.0,1.0,1.0,0.0,0,4.0,630.0,0,0
2015-07-03,6677.0,1.0,1.0,0.0,0,5.0,620.0,0,0
2015-07-04,4127.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5241.0,1.0,0.0,0.0,0,1.0,552.0,0,0
2015-07-07,4008.0,1.0,0.0,0.0,0,2.0,453.0,0,0
2015-07-08,5243.0,1.0,0.0,0.0,0,3.0,513.0,0,0
2015-07-09,4743.0,1.0,0.0,0.0,0,4.0,521.0,0,0
2015-07-10,5354.0,1.0,0.0,0.0,0,5.0,605.0,0,0
2015-07-11,4321.0,1.0,0.0,0.0,0,6.0,439.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8996.0,1.0,1.0,0.0,0,1.0,778.0,0,0
2015-07-14,7839.0,1.0,1.0,0.0,0,2.0,701.0,0,0
2015-07-15,6071.0,1.0,1.0,0.0,0,3.0,570.0,0,0
2015-07-16,6517.0,1.0,1.0,0.0,0,4.0,607.0,0,0
2015-07-17,5935.0,1.0,1.0,0.0,0,5.0,596.0,0,0
2015-07-18,4605.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5777.0,1.0,0.0,0.0,0,1.0,606.0,0,0
2015-07-21,4801.0,1.0,0.0,0.0,0,2.0,537.0,0,0
2015-07-22,4559.0,1.0,0.0,0.0,0,3.0,458.0,0,0
2015-07-23,4444.0,1.0,0.0,0.0,0,4.0,489.0,0,0
2015-07-24,5143.0,1.0,0.0,0.0,0,5.0,536.0,0,0
2015-07-25,4167.0,1.0,0.0,0.0,0,6.0,435.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9450.0,1.0,1.0,0.0,0,1.0,775.0,0,0
2015-07-28,7794.0,1.0,1.0,0.0,0,2.0,762.0,0,0
2015-07-29,6674.0,1.0,1.0,0.0,0,3.0,650.0,0,0
2015-07-30,6371.0,1.0,1.0,1.0,0,4.0,596.0,0,0
2015-07-31,7150.0,1.0,1.0,1.0,0,5.0,643.0,0,0
