timestamp,y_true,Open
2015-07-02,5347.0,1.0
2015-07-03,6329.0,1.0
2015-07-04,3861.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4869.0,1.0
2015-07-07,3912.0,1.0
2015-07-08,4756.0,1.0
2015-07-09,4554.0,1.0
2015-07-10,4513.0,1.0
2015-07-11,3320.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7676.0,1.0
2015-07-14,6288.0,1.0
2015-07-15,6439.0,1.0
2015-07-16,5261.0,1.0
2015-07-17,4572.0,1.0
2015-07-18,2942.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5191.0,1.0
2015-07-21,4076.0,1.0
2015-07-22,3658.0,1.0
2015-07-23,5191.0,1.0
2015-07-24,4703.0,1.0
2015-07-25,3167.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7031.0,1.0
2015-07-28,6093.0,1.0
2015-07-29,6896.0,1.0
2015-07-30,6561.0,1.0
2015-07-31,6456.0,1.0
