timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5020.0,1.0,1.0,0.0,0,4.0,501.0,0,0
2015-07-03,4014.0,1.0,1.0,0.0,0,5.0,374.0,0,0
2015-07-04,5033.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4002.0,1.0,0.0,0.0,0,1.0,472.0,0,0
2015-07-07,3408.0,1.0,0.0,0.0,0,2.0,382.0,0,0
2015-07-08,3725.0,1.0,0.0,0.0,0,3.0,422.0,0,0
2015-07-09,3513.0,1.0,0.0,0.0,0,4.0,406.0,0,0
2015-07-10,3919.0,1.0,0.0,0.0,0,5.0,455.0,0,0
2015-07-11,4507.0,1.0,0.0,0.0,0,6.0,488.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6196.0,1.0,1.0,0.0,0,1.0,543.0,0,0
2015-07-14,5291.0,1.0,1.0,0.0,0,2.0,508.0,0,0
2015-07-15,5389.0,1.0,1.0,0.0,0,3.0,496.0,0,0
2015-07-16,4777.0,1.0,1.0,0.0,0,4.0,460.0,0,0
2015-07-17,5294.0,1.0,1.0,0.0,0,5.0,503.0,0,0
2015-07-18,4693.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3583.0,1.0,0.0,0.0,0,1.0,399.0,0,0
2015-07-21,3263.0,1.0,0.0,0.0,0,2.0,355.0,0,0
2015-07-22,3349.0,1.0,0.0,0.0,0,3.0,379.0,0,0
2015-07-23,3316.0,1.0,0.0,0.0,0,4.0,389.0,0,0
2015-07-24,3382.0,1.0,0.0,0.0,0,5.0,448.0,0,0
2015-07-25,4891.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7048.0,1.0,1.0,0.0,0,1.0,578.0,0,0
2015-07-28,6292.0,1.0,1.0,0.0,0,2.0,532.0,0,0
2015-07-29,5776.0,1.0,1.0,0.0,0,3.0,522.0,0,0
2015-07-30,5809.0,1.0,1.0,1.0,0,4.0,518.0,0,0
2015-07-31,7478.0,1.0,1.0,1.0,0,5.0,637.0,0,0
