timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7682.0,1.0,1.0,0.0,0,4.0,537.0,0,0
2015-07-03,8613.0,1.0,1.0,0.0,0,5.0,585.0,0,0
2015-07-04,8459.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6915.0,1.0,0.0,0.0,0,1.0,515.0,0,0
2015-07-07,6148.0,1.0,0.0,0.0,0,2.0,440.0,0,0
2015-07-08,6761.0,1.0,0.0,0.0,0,3.0,488.0,0,0
2015-07-09,6346.0,1.0,0.0,0.0,0,4.0,485.0,0,0
2015-07-10,7631.0,1.0,0.0,0.0,0,5.0,501.0,0,0
2015-07-11,7957.0,1.0,0.0,0.0,0,6.0,588.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11168.0,1.0,1.0,0.0,0,1.0,719.0,0,0
2015-07-14,9015.0,1.0,1.0,0.0,0,2.0,622.0,0,0
2015-07-15,8956.0,1.0,1.0,0.0,0,3.0,589.0,0,0
2015-07-16,7486.0,1.0,1.0,0.0,0,4.0,519.0,0,0
2015-07-17,7120.0,1.0,1.0,0.0,0,5.0,555.0,0,0
2015-07-18,7985.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7055.0,1.0,0.0,0.0,0,1.0,523.0,0,0
2015-07-21,5904.0,1.0,0.0,0.0,0,2.0,457.0,0,0
2015-07-22,6116.0,1.0,0.0,0.0,0,3.0,449.0,0,0
2015-07-23,6691.0,1.0,0.0,0.0,0,4.0,480.0,0,0
2015-07-24,7220.0,1.0,0.0,0.0,0,5.0,528.0,0,0
2015-07-25,8539.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11787.0,1.0,1.0,1.0,0,1.0,713.0,0,0
2015-07-28,9526.0,1.0,1.0,1.0,0,2.0,615.0,0,0
2015-07-29,8074.0,1.0,1.0,1.0,0,3.0,567.0,0,0
2015-07-30,8162.0,1.0,1.0,1.0,0,4.0,553.0,0,0
2015-07-31,10085.0,1.0,1.0,1.0,0,5.0,672.0,0,0
