timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3055.0,1.0,1.0,1.0,0,4.0,338.0,0,0
2015-07-03,3622.0,1.0,1.0,1.0,0,5.0,385.0,0,0
2015-07-04,2049.0,1.0,0.0,0.0,0,6.0,224.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2893.0,1.0,0.0,1.0,0,1.0,357.0,0,0
2015-07-07,2772.0,1.0,0.0,1.0,0,2.0,330.0,0,0
2015-07-08,3042.0,1.0,0.0,1.0,0,3.0,362.0,0,0
2015-07-09,2597.0,1.0,0.0,1.0,0,4.0,342.0,0,0
2015-07-10,2596.0,1.0,0.0,1.0,0,5.0,326.0,0,0
2015-07-11,2009.0,1.0,0.0,0.0,0,6.0,244.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4116.0,1.0,1.0,1.0,0,1.0,441.0,0,0
2015-07-14,3980.0,1.0,1.0,1.0,0,2.0,436.0,0,0
2015-07-15,3579.0,1.0,1.0,1.0,0,3.0,410.0,0,0
2015-07-16,2728.0,1.0,1.0,1.0,0,4.0,345.0,0,0
2015-07-17,3121.0,1.0,1.0,1.0,0,5.0,362.0,0,0
2015-07-18,2112.0,1.0,0.0,0.0,0,6.0,230.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2995.0,1.0,0.0,1.0,0,1.0,385.0,0,0
2015-07-21,2521.0,1.0,0.0,1.0,0,2.0,341.0,0,0
2015-07-22,2668.0,1.0,0.0,1.0,0,3.0,314.0,0,0
2015-07-23,2607.0,1.0,0.0,1.0,0,4.0,336.0,0,0
2015-07-24,2650.0,1.0,0.0,1.0,0,5.0,316.0,0,0
2015-07-25,1678.0,1.0,0.0,0.0,0,6.0,200.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3700.0,1.0,1.0,1.0,0,1.0,368.0,0,0
2015-07-28,3033.0,1.0,1.0,1.0,0,2.0,356.0,0,0
2015-07-29,3301.0,1.0,1.0,1.0,0,3.0,363.0,0,0
2015-07-30,3405.0,1.0,1.0,1.0,0,4.0,378.0,0,0
2015-07-31,3142.0,1.0,1.0,1.0,0,5.0,388.0,0,0
