timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7777.0,1.0,1.0,0.0,0,4.0,531.0,0,0
2015-07-03,7992.0,1.0,1.0,0.0,0,5.0,544.0,0,0
2015-07-04,6784.0,1.0,0.0,0.0,0,6.0,548.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6708.0,1.0,0.0,0.0,0,1.0,525.0,0,0
2015-07-07,5278.0,1.0,0.0,0.0,0,2.0,439.0,0,0
2015-07-08,5968.0,1.0,0.0,0.0,0,3.0,480.0,0,0
2015-07-09,6324.0,1.0,0.0,0.0,0,4.0,498.0,0,0
2015-07-10,6420.0,1.0,0.0,0.0,0,5.0,490.0,0,0
2015-07-11,7772.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10084.0,1.0,1.0,0.0,0,1.0,667.0,0,0
2015-07-14,8260.0,1.0,1.0,0.0,0,2.0,564.0,0,0
2015-07-15,7960.0,1.0,1.0,0.0,0,3.0,543.0,0,0
2015-07-16,6966.0,1.0,1.0,0.0,0,4.0,526.0,0,0
2015-07-17,8260.0,1.0,1.0,0.0,0,5.0,597.0,0,0
2015-07-18,7669.0,1.0,0.0,0.0,0,6.0,617.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7068.0,1.0,0.0,0.0,0,1.0,555.0,0,0
2015-07-21,5555.0,1.0,0.0,0.0,0,2.0,441.0,0,0
2015-07-22,5679.0,1.0,0.0,0.0,0,3.0,446.0,0,0
2015-07-23,6160.0,1.0,0.0,0.0,0,4.0,465.0,0,0
2015-07-24,6806.0,1.0,0.0,0.0,0,5.0,512.0,0,0
2015-07-25,7768.0,1.0,0.0,0.0,0,6.0,606.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10677.0,1.0,1.0,1.0,0,1.0,674.0,0,0
2015-07-28,7878.0,1.0,1.0,1.0,0,2.0,532.0,0,0
2015-07-29,8266.0,1.0,1.0,1.0,0,3.0,563.0,0,0
2015-07-30,7903.0,1.0,1.0,1.0,0,4.0,535.0,0,0
2015-07-31,10916.0,1.0,1.0,1.0,0,5.0,710.0,0,0
