timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,17191.0,1.0,1.0,0.0,0,4.0,2360.0,0,0
2015-07-03,16097.0,1.0,1.0,0.0,0,5.0,2163.0,0,0
2015-07-04,10339.0,1.0,0.0,0.0,0,6.0,1535.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,16839.0,1.0,0.0,0.0,0,1.0,2362.0,0,0
2015-07-07,14763.0,1.0,0.0,0.0,0,2.0,2130.0,0,0
2015-07-08,14117.0,1.0,0.0,0.0,0,3.0,2012.0,0,0
2015-07-09,15272.0,1.0,0.0,0.0,0,4.0,2090.0,0,0
2015-07-10,13094.0,1.0,0.0,0.0,0,5.0,1906.0,0,0
2015-07-11,11855.0,1.0,0.0,0.0,0,6.0,1757.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,21729.0,1.0,1.0,0.0,0,1.0,2588.0,0,0
2015-07-14,18734.0,1.0,1.0,0.0,0,2.0,2343.0,0,0
2015-07-15,17521.0,1.0,1.0,0.0,0,3.0,2281.0,0,0
2015-07-16,17512.0,1.0,1.0,0.0,0,4.0,2308.0,0,0
2015-07-17,13989.0,1.0,1.0,0.0,0,5.0,1899.0,0,0
2015-07-18,11875.0,1.0,0.0,0.0,0,6.0,1617.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,15803.0,1.0,0.0,1.0,0,1.0,2158.0,0,0
2015-07-21,13700.0,1.0,0.0,1.0,0,2.0,1976.0,0,0
2015-07-22,12686.0,1.0,0.0,1.0,0,3.0,1772.0,0,0
2015-07-23,14242.0,1.0,0.0,1.0,0,4.0,2014.0,0,0
2015-07-24,12308.0,1.0,0.0,1.0,0,5.0,1732.0,0,0
2015-07-25,11221.0,1.0,0.0,0.0,0,6.0,1499.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,21337.0,1.0,1.0,1.0,0,1.0,2397.0,0,0
2015-07-28,17080.0,1.0,1.0,1.0,0,2.0,2095.0,0,0
2015-07-29,16304.0,1.0,1.0,1.0,0,3.0,2035.0,0,0
2015-07-30,16912.0,1.0,1.0,1.0,0,4.0,2071.0,0,0
2015-07-31,19898.0,1.0,1.0,1.0,0,5.0,2316.0,0,0
