timestamp,y_true,Open
2015-07-02,11316.0,1.0
2015-07-03,10035.0,1.0
2015-07-04,5695.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9356.0,1.0
2015-07-07,8464.0,1.0
2015-07-08,8305.0,1.0
2015-07-09,9163.0,1.0
2015-07-10,8448.0,1.0
2015-07-11,6469.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13333.0,1.0
2015-07-14,13154.0,1.0
2015-07-15,11187.0,1.0
2015-07-16,11725.0,1.0
2015-07-17,9449.0,1.0
2015-07-18,6745.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9382.0,1.0
2015-07-21,9035.0,1.0
2015-07-22,7034.0,1.0
2015-07-23,8390.0,1.0
2015-07-24,7463.0,1.0
2015-07-25,5677.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11451.0,1.0
2015-07-28,10731.0,1.0
2015-07-29,9910.0,1.0
2015-07-30,10140.0,1.0
2015-07-31,11972.0,1.0
