timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6994.0,1.0,1.0,0.0,0,4.0,678.0,0,0
2015-07-03,6731.0,1.0,1.0,0.0,0,5.0,668.0,0,0
2015-07-04,3769.0,1.0,0.0,0.0,0,6.0,385.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5922.0,1.0,0.0,0.0,0,1.0,647.0,0,0
2015-07-07,5097.0,1.0,0.0,0.0,0,2.0,573.0,0,0
2015-07-08,5318.0,1.0,0.0,0.0,0,3.0,549.0,0,0
2015-07-09,5373.0,1.0,0.0,0.0,0,4.0,645.0,0,0
2015-07-10,6338.0,1.0,0.0,0.0,0,5.0,666.0,0,0
2015-07-11,3885.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9047.0,1.0,1.0,0.0,0,1.0,805.0,0,0
2015-07-14,7366.0,1.0,1.0,0.0,0,2.0,674.0,0,0
2015-07-15,6733.0,1.0,1.0,0.0,0,3.0,653.0,0,0
2015-07-16,7180.0,1.0,1.0,0.0,0,4.0,743.0,0,0
2015-07-17,7411.0,1.0,1.0,0.0,0,5.0,689.0,0,0
2015-07-18,3852.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5821.0,1.0,0.0,1.0,0,1.0,636.0,0,0
2015-07-21,4601.0,1.0,0.0,1.0,0,2.0,530.0,0,0
2015-07-22,4487.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-23,4833.0,1.0,0.0,1.0,0,4.0,544.0,0,0
2015-07-24,5407.0,1.0,0.0,1.0,0,5.0,553.0,0,0
2015-07-25,3349.0,1.0,0.0,0.0,0,6.0,348.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7899.0,1.0,1.0,1.0,0,1.0,679.0,0,0
2015-07-28,6805.0,1.0,1.0,1.0,0,2.0,585.0,0,0
2015-07-29,6702.0,1.0,1.0,1.0,0,3.0,604.0,0,0
2015-07-30,6482.0,1.0,1.0,1.0,0,4.0,599.0,0,0
2015-07-31,8941.0,1.0,1.0,1.0,0,5.0,802.0,0,0
