timestamp,y_true,Open
2015-07-02,15544.0,1.0
2015-07-03,16013.0,1.0
2015-07-04,13808.0,1.0
2015-07-05,0.0,0.0
2015-07-06,16154.0,1.0
2015-07-07,12460.0,1.0
2015-07-08,15107.0,1.0
2015-07-09,14902.0,1.0
2015-07-10,15257.0,1.0
2015-07-11,17442.0,1.0
2015-07-12,0.0,0.0
2015-07-13,20808.0,1.0
2015-07-14,17742.0,1.0
2015-07-15,19975.0,1.0
2015-07-16,18426.0,1.0
2015-07-17,16296.0,1.0
2015-07-18,17531.0,1.0
2015-07-19,0.0,0.0
2015-07-20,16306.0,1.0
2015-07-21,13549.0,1.0
2015-07-22,13464.0,1.0
2015-07-23,13879.0,1.0
2015-07-24,13099.0,1.0
2015-07-25,12827.0,1.0
2015-07-26,0.0,0.0
2015-07-27,20328.0,1.0
2015-07-28,18939.0,1.0
2015-07-29,16762.0,1.0
2015-07-30,18741.0,1.0
2015-07-31,25280.0,1.0
