timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6392.0,1.0,1.0,0.0,0,4.0,567.0,0,0
2015-07-03,5948.0,1.0,1.0,0.0,0,5.0,570.0,0,0
2015-07-04,3589.0,1.0,0.0,0.0,0,6.0,354.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4285.0,1.0,0.0,0.0,0,1.0,443.0,0,0
2015-07-07,4044.0,1.0,0.0,0.0,0,2.0,424.0,0,0
2015-07-08,4420.0,1.0,0.0,0.0,0,3.0,445.0,0,0
2015-07-09,4737.0,1.0,0.0,0.0,0,4.0,477.0,0,0
2015-07-10,5077.0,1.0,0.0,0.0,0,5.0,536.0,0,0
2015-07-11,3776.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9299.0,1.0,1.0,1.0,0,1.0,769.0,0,0
2015-07-14,6761.0,1.0,1.0,1.0,0,2.0,603.0,0,0
2015-07-15,6343.0,1.0,1.0,1.0,0,3.0,553.0,0,0
2015-07-16,5763.0,1.0,1.0,1.0,0,4.0,513.0,0,0
2015-07-17,5571.0,1.0,1.0,1.0,0,5.0,546.0,0,0
2015-07-18,3392.0,1.0,0.0,0.0,0,6.0,372.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4725.0,1.0,0.0,1.0,0,1.0,481.0,0,0
2015-07-21,3987.0,1.0,0.0,1.0,0,2.0,414.0,0,0
2015-07-22,3915.0,1.0,0.0,1.0,0,3.0,393.0,0,0
2015-07-23,4386.0,1.0,0.0,1.0,0,4.0,461.0,0,0
2015-07-24,4206.0,1.0,0.0,1.0,0,5.0,447.0,0,0
2015-07-25,3691.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9070.0,1.0,1.0,1.0,0,1.0,703.0,0,0
2015-07-28,7115.0,1.0,1.0,1.0,0,2.0,592.0,0,0
2015-07-29,5604.0,1.0,1.0,1.0,0,3.0,537.0,0,0
2015-07-30,6249.0,1.0,1.0,1.0,0,4.0,528.0,0,0
2015-07-31,7530.0,1.0,1.0,1.0,0,5.0,594.0,0,0
