timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8020.0,1.0,1.0,1.0,0,4.0,673.0,0,0
2015-07-03,7424.0,1.0,1.0,1.0,0,5.0,689.0,0,0
2015-07-04,4366.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7066.0,1.0,0.0,1.0,0,1.0,678.0,0,0
2015-07-07,6241.0,1.0,0.0,1.0,0,2.0,624.0,0,0
2015-07-08,6422.0,1.0,0.0,1.0,0,3.0,650.0,0,0
2015-07-09,6647.0,1.0,0.0,1.0,0,4.0,608.0,0,0
2015-07-10,6042.0,1.0,0.0,1.0,0,5.0,630.0,0,0
2015-07-11,4604.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10407.0,1.0,1.0,1.0,0,1.0,806.0,0,0
2015-07-14,9281.0,1.0,1.0,1.0,0,2.0,717.0,0,0
2015-07-15,8031.0,1.0,1.0,1.0,0,3.0,696.0,0,0
2015-07-16,7426.0,1.0,1.0,1.0,0,4.0,674.0,0,0
2015-07-17,7828.0,1.0,1.0,1.0,0,5.0,679.0,0,0
2015-07-18,4457.0,1.0,0.0,0.0,0,6.0,412.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7063.0,1.0,0.0,1.0,0,1.0,664.0,0,0
2015-07-21,6318.0,1.0,0.0,1.0,0,2.0,621.0,0,0
2015-07-22,5620.0,1.0,0.0,1.0,0,3.0,573.0,0,0
2015-07-23,5756.0,1.0,0.0,1.0,0,4.0,585.0,0,0
2015-07-24,6363.0,1.0,0.0,1.0,0,5.0,621.0,0,0
2015-07-25,3858.0,1.0,0.0,0.0,0,6.0,353.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9148.0,1.0,1.0,1.0,0,1.0,712.0,0,0
2015-07-28,8578.0,1.0,1.0,1.0,0,2.0,710.0,0,0
2015-07-29,7770.0,1.0,1.0,1.0,0,3.0,676.0,0,0
2015-07-30,7739.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-31,10270.0,1.0,1.0,1.0,0,5.0,817.0,0,0
