timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8150.0,1.0,1.0,1.0,0,4.0,940.0,0,0
2015-07-03,8630.0,1.0,1.0,1.0,0,5.0,995.0,0,0
2015-07-04,5983.0,1.0,0.0,0.0,0,6.0,774.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8610.0,1.0,0.0,1.0,0,1.0,1129.0,0,0
2015-07-07,7456.0,1.0,0.0,1.0,0,2.0,968.0,0,0
2015-07-08,7370.0,1.0,0.0,1.0,0,3.0,855.0,0,0
2015-07-09,7318.0,1.0,0.0,1.0,0,4.0,923.0,0,0
2015-07-10,7898.0,1.0,0.0,1.0,0,5.0,979.0,0,0
2015-07-11,7164.0,1.0,0.0,0.0,0,6.0,914.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11333.0,1.0,1.0,1.0,0,1.0,1236.0,0,0
2015-07-14,9863.0,1.0,1.0,1.0,0,2.0,1129.0,0,0
2015-07-15,9216.0,1.0,1.0,1.0,0,3.0,1097.0,0,0
2015-07-16,9306.0,1.0,1.0,1.0,0,4.0,1107.0,0,0
2015-07-17,7644.0,1.0,1.0,1.0,0,5.0,930.0,0,0
2015-07-18,7010.0,1.0,0.0,0.0,0,6.0,957.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7485.0,1.0,0.0,1.0,0,1.0,1006.0,0,0
2015-07-21,6961.0,1.0,0.0,1.0,0,2.0,932.0,0,0
2015-07-22,6717.0,1.0,0.0,1.0,0,3.0,869.0,0,0
2015-07-23,7391.0,1.0,0.0,1.0,0,4.0,946.0,0,0
2015-07-24,6243.0,1.0,0.0,1.0,0,5.0,841.0,0,0
2015-07-25,5088.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10556.0,1.0,1.0,1.0,0,1.0,1083.0,0,0
2015-07-28,9857.0,1.0,1.0,1.0,0,2.0,1080.0,0,0
2015-07-29,8107.0,1.0,1.0,1.0,0,3.0,904.0,0,0
2015-07-30,8879.0,1.0,1.0,1.0,0,4.0,1017.0,0,0
2015-07-31,11495.0,1.0,1.0,1.0,0,5.0,1295.0,0,0
