timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7371.0,1.0,1.0,0.0,0,4.0,607.0,0,0
2015-07-03,7713.0,1.0,1.0,0.0,0,5.0,628.0,0,0
2015-07-04,5228.0,1.0,0.0,0.0,0,6.0,509.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5575.0,1.0,0.0,0.0,0,1.0,542.0,0,0
2015-07-07,5385.0,1.0,0.0,0.0,0,2.0,448.0,0,0
2015-07-08,4696.0,1.0,0.0,0.0,0,3.0,453.0,0,0
2015-07-09,5270.0,1.0,0.0,0.0,0,4.0,533.0,0,0
2015-07-10,6802.0,1.0,0.0,0.0,0,5.0,645.0,0,0
2015-07-11,5923.0,1.0,0.0,0.0,0,6.0,568.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8721.0,1.0,1.0,1.0,0,1.0,706.0,0,0
2015-07-14,7234.0,1.0,1.0,1.0,0,2.0,576.0,0,0
2015-07-15,6569.0,1.0,1.0,1.0,0,3.0,539.0,0,0
2015-07-16,8024.0,1.0,1.0,1.0,0,4.0,636.0,0,0
2015-07-17,7798.0,1.0,1.0,1.0,0,5.0,671.0,0,0
2015-07-18,5275.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5645.0,1.0,0.0,1.0,0,1.0,523.0,0,0
2015-07-21,4485.0,1.0,0.0,1.0,0,2.0,457.0,0,0
2015-07-22,4615.0,1.0,0.0,1.0,0,3.0,431.0,0,0
2015-07-23,5645.0,1.0,0.0,1.0,0,4.0,526.0,0,0
2015-07-24,5792.0,1.0,0.0,1.0,0,5.0,560.0,0,0
2015-07-25,5413.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9382.0,1.0,1.0,1.0,0,1.0,703.0,0,0
2015-07-28,6802.0,1.0,1.0,1.0,0,2.0,553.0,0,0
2015-07-29,7003.0,1.0,1.0,1.0,0,3.0,538.0,0,0
2015-07-30,7167.0,1.0,1.0,1.0,0,4.0,583.0,0,0
2015-07-31,8660.0,1.0,1.0,1.0,0,5.0,735.0,0,0
