timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8706.0,1.0,1.0,0.0,0,4.0,1012.0,0,0
2015-07-03,7540.0,1.0,1.0,0.0,0,5.0,917.0,0,0
2015-07-04,4334.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6878.0,1.0,0.0,0.0,0,1.0,889.0,0,0
2015-07-07,6353.0,1.0,0.0,0.0,0,2.0,821.0,0,0
2015-07-08,6236.0,1.0,0.0,0.0,0,3.0,803.0,0,0
2015-07-09,6404.0,1.0,0.0,0.0,0,4.0,831.0,0,0
2015-07-10,5475.0,1.0,0.0,0.0,0,5.0,769.0,0,0
2015-07-11,4537.0,1.0,0.0,0.0,0,6.0,616.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9327.0,1.0,1.0,0.0,0,1.0,1019.0,0,0
2015-07-14,8244.0,1.0,1.0,0.0,0,2.0,922.0,0,0
2015-07-15,8397.0,1.0,1.0,0.0,0,3.0,995.0,0,0
2015-07-16,8166.0,1.0,1.0,1.0,0,4.0,1007.0,0,0
2015-07-17,6846.0,1.0,1.0,1.0,0,5.0,797.0,0,0
2015-07-18,4622.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7410.0,1.0,0.0,1.0,0,1.0,920.0,0,0
2015-07-21,6052.0,1.0,0.0,1.0,0,2.0,810.0,0,0
2015-07-22,5743.0,1.0,0.0,1.0,0,3.0,784.0,0,0
2015-07-23,6231.0,1.0,0.0,1.0,0,4.0,785.0,0,0
2015-07-24,5465.0,1.0,0.0,1.0,0,5.0,741.0,0,0
2015-07-25,4082.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8705.0,1.0,1.0,1.0,0,1.0,965.0,0,0
2015-07-28,7185.0,1.0,1.0,1.0,0,2.0,818.0,0,0
2015-07-29,6814.0,1.0,1.0,1.0,0,3.0,802.0,0,0
2015-07-30,7641.0,1.0,1.0,1.0,0,4.0,843.0,0,0
2015-07-31,11232.0,1.0,1.0,1.0,0,5.0,1148.0,0,0
