timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7708.0,1.0,1.0,0.0,0,4.0,877.0,0,0
2015-07-03,7378.0,1.0,1.0,0.0,0,5.0,814.0,0,0
2015-07-04,5837.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6254.0,1.0,0.0,0.0,0,1.0,846.0,0,0
2015-07-07,6060.0,1.0,0.0,0.0,0,2.0,782.0,0,0
2015-07-08,5908.0,1.0,0.0,0.0,0,3.0,786.0,0,0
2015-07-09,5921.0,1.0,0.0,0.0,0,4.0,780.0,0,0
2015-07-10,5656.0,1.0,0.0,0.0,0,5.0,705.0,0,0
2015-07-11,6349.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9817.0,1.0,1.0,0.0,0,1.0,1010.0,0,0
2015-07-14,8340.0,1.0,1.0,0.0,0,2.0,984.0,0,0
2015-07-15,7314.0,1.0,1.0,0.0,0,3.0,830.0,0,0
2015-07-16,7350.0,1.0,1.0,0.0,0,4.0,855.0,0,0
2015-07-17,7729.0,1.0,1.0,0.0,0,5.0,872.0,0,0
2015-07-18,5614.0,1.0,0.0,0.0,0,6.0,611.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6690.0,1.0,0.0,0.0,0,1.0,857.0,0,0
2015-07-21,6201.0,1.0,0.0,0.0,0,2.0,785.0,0,0
2015-07-22,6189.0,1.0,0.0,0.0,0,3.0,791.0,0,0
2015-07-23,5730.0,1.0,0.0,0.0,0,4.0,732.0,0,0
2015-07-24,5981.0,1.0,0.0,0.0,0,5.0,769.0,0,0
2015-07-25,5482.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8748.0,1.0,1.0,1.0,0,1.0,877.0,0,0
2015-07-28,8926.0,1.0,1.0,1.0,0,2.0,840.0,0,0
2015-07-29,7736.0,1.0,1.0,1.0,0,3.0,819.0,0,0
2015-07-30,7542.0,1.0,1.0,1.0,0,4.0,779.0,0,0
2015-07-31,8602.0,1.0,1.0,1.0,0,5.0,826.0,0,0
