timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6070.0,1.0,1.0,0.0,0,4.0,690.0,0,0
2015-07-03,5324.0,1.0,1.0,0.0,0,5.0,700.0,0,0
2015-07-04,3034.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5616.0,1.0,0.0,0.0,0,1.0,775.0,0,0
2015-07-07,4590.0,1.0,0.0,0.0,0,2.0,626.0,0,0
2015-07-08,4963.0,1.0,0.0,0.0,0,3.0,647.0,0,0
2015-07-09,5088.0,1.0,0.0,0.0,0,4.0,667.0,0,0
2015-07-10,5539.0,1.0,0.0,0.0,0,5.0,724.0,0,0
2015-07-11,2900.0,1.0,0.0,0.0,0,6.0,358.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7915.0,1.0,1.0,1.0,0,1.0,926.0,0,0
2015-07-14,6425.0,1.0,1.0,1.0,0,2.0,745.0,0,0
2015-07-15,5612.0,1.0,1.0,1.0,0,3.0,722.0,0,0
2015-07-16,5365.0,1.0,1.0,1.0,0,4.0,662.0,0,0
2015-07-17,5108.0,1.0,1.0,1.0,0,5.0,652.0,0,0
2015-07-18,2689.0,1.0,0.0,0.0,0,6.0,323.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5631.0,1.0,0.0,1.0,0,1.0,744.0,0,0
2015-07-21,4430.0,1.0,0.0,1.0,0,2.0,591.0,0,0
2015-07-22,4347.0,1.0,0.0,1.0,0,3.0,546.0,0,0
2015-07-23,4189.0,1.0,0.0,1.0,0,4.0,592.0,0,0
2015-07-24,4576.0,1.0,0.0,1.0,0,5.0,604.0,0,0
2015-07-25,2369.0,1.0,0.0,0.0,0,6.0,314.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7317.0,1.0,1.0,1.0,0,1.0,870.0,0,0
2015-07-28,5645.0,1.0,1.0,1.0,0,2.0,665.0,0,0
2015-07-29,5477.0,1.0,1.0,1.0,0,3.0,716.0,0,0
2015-07-30,5708.0,1.0,1.0,1.0,0,4.0,702.0,0,0
2015-07-31,6410.0,1.0,1.0,1.0,0,5.0,780.0,0,0
