timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7686.0,1.0,1.0,0.0,0,4.0,517.0,0,0
2015-07-03,8422.0,1.0,1.0,0.0,0,5.0,588.0,0,0
2015-07-04,7059.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6462.0,1.0,0.0,0.0,0,1.0,507.0,0,0
2015-07-07,5646.0,1.0,0.0,0.0,0,2.0,465.0,0,0
2015-07-08,6250.0,1.0,0.0,0.0,0,3.0,468.0,0,0
2015-07-09,6591.0,1.0,0.0,0.0,0,4.0,487.0,0,0
2015-07-10,6868.0,1.0,0.0,0.0,0,5.0,533.0,0,0
2015-07-11,7432.0,1.0,0.0,0.0,0,6.0,553.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11916.0,1.0,1.0,0.0,0,1.0,741.0,0,0
2015-07-14,9424.0,1.0,1.0,0.0,0,2.0,633.0,0,0
2015-07-15,8723.0,1.0,1.0,0.0,0,3.0,536.0,0,0
2015-07-16,8551.0,1.0,1.0,0.0,0,4.0,558.0,0,0
2015-07-17,9064.0,1.0,1.0,0.0,0,5.0,627.0,0,0
2015-07-18,6887.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5869.0,1.0,0.0,0.0,0,1.0,469.0,0,0
2015-07-21,5457.0,1.0,0.0,0.0,0,2.0,433.0,0,0
2015-07-22,5737.0,1.0,0.0,0.0,0,3.0,458.0,0,0
2015-07-23,7160.0,1.0,0.0,0.0,0,4.0,507.0,0,0
2015-07-24,7179.0,1.0,0.0,0.0,0,5.0,551.0,0,0
2015-07-25,6936.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12977.0,1.0,1.0,1.0,0,1.0,737.0,0,0
2015-07-28,9218.0,1.0,1.0,1.0,0,2.0,562.0,0,0
2015-07-29,8089.0,1.0,1.0,1.0,0,3.0,549.0,0,0
2015-07-30,9618.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-31,10735.0,1.0,1.0,1.0,0,5.0,658.0,0,0
