timestamp,y_true,Open
2015-07-02,5565.0,1.0
2015-07-03,5205.0,1.0
2015-07-04,2807.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3895.0,1.0
2015-07-07,3207.0,1.0
2015-07-08,3621.0,1.0
2015-07-09,3452.0,1.0
2015-07-10,3647.0,1.0
2015-07-11,2813.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7592.0,1.0
2015-07-14,6255.0,1.0
2015-07-15,5317.0,1.0
2015-07-16,5185.0,1.0
2015-07-17,4690.0,1.0
2015-07-18,3431.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2455.0,1.0
2015-07-21,2985.0,1.0
2015-07-22,3212.0,1.0
2015-07-23,3073.0,1.0
2015-07-24,3400.0,1.0
2015-07-25,2377.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7645.0,1.0
2015-07-28,6433.0,1.0
2015-07-29,4589.0,1.0
2015-07-30,5084.0,1.0
2015-07-31,5569.0,1.0
