timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9794.0,1.0,1.0,0.0,0,4.0,1235.0,0,0
2015-07-03,9770.0,1.0,1.0,0.0,0,5.0,1219.0,0,0
2015-07-04,7368.0,1.0,0.0,0.0,0,6.0,1048.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8536.0,1.0,0.0,0.0,0,1.0,1129.0,0,0
2015-07-07,6968.0,1.0,0.0,0.0,0,2.0,1066.0,0,0
2015-07-08,8242.0,1.0,0.0,0.0,0,3.0,1105.0,0,0
2015-07-09,7756.0,1.0,0.0,0.0,0,4.0,1096.0,0,0
2015-07-10,7631.0,1.0,0.0,0.0,0,5.0,1129.0,0,0
2015-07-11,8213.0,1.0,0.0,0.0,0,6.0,1103.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11420.0,1.0,1.0,0.0,0,1.0,1378.0,0,0
2015-07-14,11600.0,1.0,1.0,0.0,0,2.0,1338.0,0,0
2015-07-15,9771.0,1.0,1.0,0.0,0,3.0,1225.0,0,0
2015-07-16,10045.0,1.0,1.0,1.0,0,4.0,1259.0,0,0
2015-07-17,9350.0,1.0,1.0,1.0,0,5.0,1191.0,0,0
2015-07-18,8014.0,1.0,0.0,0.0,0,6.0,1114.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7739.0,1.0,0.0,1.0,0,1.0,1090.0,0,0
2015-07-21,6724.0,1.0,0.0,1.0,0,2.0,941.0,0,0
2015-07-22,7135.0,1.0,0.0,1.0,0,3.0,923.0,0,0
2015-07-23,6329.0,1.0,0.0,1.0,0,4.0,969.0,0,0
2015-07-24,6798.0,1.0,0.0,1.0,0,5.0,973.0,0,0
2015-07-25,7855.0,1.0,0.0,0.0,0,6.0,998.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11883.0,1.0,1.0,1.0,0,1.0,1295.0,0,0
2015-07-28,9463.0,1.0,1.0,1.0,0,2.0,1188.0,0,0
2015-07-29,10134.0,1.0,1.0,1.0,0,3.0,1136.0,0,0
2015-07-30,9728.0,1.0,1.0,1.0,0,4.0,1155.0,0,0
2015-07-31,11672.0,1.0,1.0,1.0,0,5.0,1355.0,0,0
