timestamp,y_true,Open
2015-07-02,7379.0,1.0
2015-07-03,7793.0,1.0
2015-07-04,5784.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8032.0,1.0
2015-07-07,6017.0,1.0
2015-07-08,6647.0,1.0
2015-07-09,6658.0,1.0
2015-07-10,6537.0,1.0
2015-07-11,6378.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8758.0,1.0
2015-07-14,8385.0,1.0
2015-07-15,8659.0,1.0
2015-07-16,7550.0,1.0
2015-07-17,6614.0,1.0
2015-07-18,6909.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8178.0,1.0
2015-07-21,5833.0,1.0
2015-07-22,6144.0,1.0
2015-07-23,5444.0,1.0
2015-07-24,6903.0,1.0
2015-07-25,5137.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9040.0,1.0
2015-07-28,7664.0,1.0
2015-07-29,8978.0,1.0
2015-07-30,7924.0,1.0
2015-07-31,11916.0,1.0
