timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10770.0,1.0,1.0,0.0,0,4.0,1226.0,0,0
2015-07-03,9746.0,1.0,1.0,0.0,0,5.0,1138.0,0,0
2015-07-04,7464.0,1.0,0.0,0.0,0,6.0,888.0,0,0
2015-07-05,3239.0,1.0,0.0,0.0,0,7.0,484.0,0,0
2015-07-06,11579.0,1.0,0.0,0.0,0,1.0,1400.0,0,0
2015-07-07,8654.0,1.0,0.0,0.0,0,2.0,1096.0,0,0
2015-07-08,9724.0,1.0,0.0,0.0,0,3.0,1228.0,0,0
2015-07-09,9017.0,1.0,0.0,0.0,0,4.0,1175.0,0,0
2015-07-10,8429.0,1.0,0.0,0.0,0,5.0,1096.0,0,0
2015-07-11,7834.0,1.0,0.0,0.0,0,6.0,897.0,0,0
2015-07-12,4025.0,1.0,0.0,0.0,0,7.0,559.0,0,0
2015-07-13,13085.0,1.0,1.0,0.0,0,1.0,1445.0,0,0
2015-07-14,10669.0,1.0,1.0,0.0,0,2.0,1198.0,0,0
2015-07-15,10264.0,1.0,1.0,0.0,0,3.0,1228.0,0,0
2015-07-16,11719.0,1.0,1.0,0.0,0,4.0,1339.0,0,0
2015-07-17,10725.0,1.0,1.0,0.0,0,5.0,1236.0,0,0
2015-07-18,8130.0,1.0,0.0,0.0,0,6.0,958.0,0,0
2015-07-19,6318.0,1.0,0.0,0.0,0,7.0,768.0,0,0
2015-07-20,11187.0,1.0,0.0,1.0,0,1.0,1388.0,0,0
2015-07-21,10121.0,1.0,0.0,1.0,0,2.0,1252.0,0,0
2015-07-22,7413.0,1.0,0.0,1.0,0,3.0,997.0,0,0
2015-07-23,11661.0,1.0,0.0,1.0,0,4.0,1423.0,0,0
2015-07-24,9082.0,1.0,0.0,1.0,0,5.0,1135.0,0,0
2015-07-25,7776.0,1.0,0.0,0.0,0,6.0,906.0,0,0
2015-07-26,5968.0,1.0,0.0,0.0,0,7.0,832.0,0,0
2015-07-27,14919.0,1.0,1.0,1.0,0,1.0,1629.0,0,0
2015-07-28,10901.0,1.0,1.0,1.0,0,2.0,1314.0,0,0
2015-07-29,11185.0,1.0,1.0,1.0,0,3.0,1307.0,0,0
2015-07-30,12042.0,1.0,1.0,1.0,0,4.0,1329.0,0,0
2015-07-31,12216.0,1.0,1.0,1.0,0,5.0,1385.0,0,0
