timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7317.0,1.0,1.0,0.0,0,4.0,520.0,0,0
2015-07-03,6638.0,1.0,1.0,0.0,0,5.0,494.0,0,0
2015-07-04,3703.0,1.0,0.0,0.0,0,6.0,347.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4883.0,1.0,0.0,0.0,0,1.0,430.0,0,0
2015-07-07,4288.0,1.0,0.0,0.0,0,2.0,344.0,0,0
2015-07-08,4509.0,1.0,0.0,0.0,0,3.0,374.0,0,0
2015-07-09,4730.0,1.0,0.0,0.0,0,4.0,405.0,0,0
2015-07-10,4513.0,1.0,0.0,0.0,0,5.0,399.0,0,0
2015-07-11,3895.0,1.0,0.0,0.0,0,6.0,345.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11224.0,1.0,1.0,0.0,0,1.0,715.0,0,0
2015-07-14,9218.0,1.0,1.0,0.0,0,2.0,616.0,0,0
2015-07-15,7688.0,1.0,1.0,0.0,0,3.0,529.0,0,0
2015-07-16,7201.0,1.0,1.0,0.0,0,4.0,514.0,0,0
2015-07-17,7312.0,1.0,1.0,0.0,0,5.0,511.0,0,0
2015-07-18,4566.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5339.0,1.0,0.0,0.0,0,1.0,434.0,0,0
2015-07-21,4629.0,1.0,0.0,0.0,0,2.0,371.0,0,0
2015-07-22,4497.0,1.0,0.0,0.0,0,3.0,351.0,0,0
2015-07-23,4932.0,1.0,0.0,0.0,0,4.0,432.0,0,0
2015-07-24,4631.0,1.0,0.0,0.0,0,5.0,413.0,0,0
2015-07-25,5031.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13414.0,1.0,1.0,1.0,0,1.0,795.0,0,0
2015-07-28,8608.0,1.0,1.0,1.0,0,2.0,587.0,0,0
2015-07-29,7470.0,1.0,1.0,1.0,0,3.0,520.0,0,0
2015-07-30,7916.0,1.0,1.0,1.0,0,4.0,569.0,0,0
2015-07-31,8040.0,1.0,1.0,1.0,0,5.0,571.0,0,0
