timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9044.0,1.0,1.0,0.0,0,4.0,603.0,0,0
2015-07-03,9361.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,8493.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6755.0,1.0,0.0,0.0,0,1.0,525.0,0,0
2015-07-07,6051.0,1.0,0.0,0.0,0,2.0,461.0,0,0
2015-07-08,7824.0,1.0,0.0,0.0,0,3.0,572.0,0,0
2015-07-09,7316.0,1.0,0.0,0.0,0,4.0,570.0,0,0
2015-07-10,7723.0,1.0,0.0,0.0,0,5.0,577.0,0,0
2015-07-11,8235.0,1.0,0.0,0.0,0,6.0,624.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10608.0,1.0,1.0,0.0,0,1.0,723.0,0,0
2015-07-14,9521.0,1.0,1.0,0.0,0,2.0,654.0,0,0
2015-07-15,8629.0,1.0,1.0,0.0,0,3.0,598.0,0,0
2015-07-16,8668.0,1.0,1.0,0.0,0,4.0,579.0,0,0
2015-07-17,9380.0,1.0,1.0,0.0,0,5.0,657.0,0,0
2015-07-18,10033.0,1.0,0.0,0.0,0,6.0,751.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7218.0,1.0,0.0,0.0,0,1.0,586.0,0,0
2015-07-21,6348.0,1.0,0.0,0.0,0,2.0,474.0,0,0
2015-07-22,6638.0,1.0,0.0,0.0,0,3.0,491.0,0,0
2015-07-23,7439.0,1.0,0.0,0.0,0,4.0,587.0,0,0
2015-07-24,7938.0,1.0,0.0,0.0,0,5.0,609.0,0,0
2015-07-25,8679.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11943.0,1.0,1.0,0.0,0,1.0,749.0,0,0
2015-07-28,9805.0,1.0,1.0,0.0,0,2.0,628.0,0,0
2015-07-29,9129.0,1.0,1.0,0.0,0,3.0,635.0,0,0
2015-07-30,8173.0,1.0,1.0,1.0,0,4.0,609.0,0,0
2015-07-31,11382.0,1.0,1.0,1.0,0,5.0,725.0,0,0
