timestamp,y_true,Open
2015-07-02,8654.0,1.0
2015-07-03,8894.0,1.0
2015-07-04,4498.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7517.0,1.0
2015-07-07,7104.0,1.0
2015-07-08,7031.0,1.0
2015-07-09,6353.0,1.0
2015-07-10,6643.0,1.0
2015-07-11,5123.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9598.0,1.0
2015-07-14,8458.0,1.0
2015-07-15,8736.0,1.0
2015-07-16,7607.0,1.0
2015-07-17,7665.0,1.0
2015-07-18,4325.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7291.0,1.0
2015-07-21,5774.0,1.0
2015-07-22,5711.0,1.0
2015-07-23,6723.0,1.0
2015-07-24,5729.0,1.0
2015-07-25,3872.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9187.0,1.0
2015-07-28,7569.0,1.0
2015-07-29,8138.0,1.0
2015-07-30,7271.0,1.0
2015-07-31,9062.0,1.0
