timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9181.0,1.0,1.0,0.0,0,4.0,832.0,0,0
2015-07-03,8975.0,1.0,1.0,0.0,0,5.0,895.0,0,0
2015-07-04,6292.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6868.0,1.0,0.0,0.0,0,1.0,764.0,0,0
2015-07-07,5905.0,1.0,0.0,0.0,0,2.0,641.0,0,0
2015-07-08,6559.0,1.0,0.0,0.0,0,3.0,739.0,0,0
2015-07-09,6180.0,1.0,0.0,0.0,0,4.0,678.0,0,0
2015-07-10,6728.0,1.0,0.0,0.0,0,5.0,710.0,0,0
2015-07-11,5987.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11027.0,1.0,1.0,0.0,0,1.0,998.0,0,0
2015-07-14,9066.0,1.0,1.0,0.0,0,2.0,850.0,0,0
2015-07-15,9202.0,1.0,1.0,0.0,0,3.0,872.0,0,0
2015-07-16,8426.0,1.0,1.0,1.0,0,4.0,806.0,0,0
2015-07-17,8166.0,1.0,1.0,1.0,0,5.0,787.0,0,0
2015-07-18,6020.0,1.0,0.0,0.0,0,6.0,686.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7384.0,1.0,0.0,1.0,0,1.0,815.0,0,0
2015-07-21,6010.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-22,5851.0,1.0,0.0,1.0,0,3.0,656.0,0,0
2015-07-23,5820.0,1.0,0.0,1.0,0,4.0,677.0,0,0
2015-07-24,5366.0,1.0,0.0,1.0,0,5.0,647.0,0,0
2015-07-25,5754.0,1.0,0.0,0.0,0,6.0,673.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10370.0,1.0,1.0,1.0,0,1.0,912.0,0,0
2015-07-28,8511.0,1.0,1.0,1.0,0,2.0,814.0,0,0
2015-07-29,7918.0,1.0,1.0,1.0,0,3.0,748.0,0,0
2015-07-30,8172.0,1.0,1.0,1.0,0,4.0,736.0,0,0
2015-07-31,10834.0,1.0,1.0,1.0,0,5.0,926.0,0,0
