timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5797.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-03,5497.0,1.0,1.0,1.0,0,5.0,439.0,0,0
2015-07-04,3114.0,1.0,0.0,0.0,0,6.0,269.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4601.0,1.0,0.0,1.0,0,1.0,391.0,0,0
2015-07-07,3377.0,1.0,0.0,1.0,0,2.0,366.0,0,0
2015-07-08,3628.0,1.0,0.0,1.0,0,3.0,298.0,0,0
2015-07-09,4155.0,1.0,0.0,1.0,0,4.0,363.0,0,0
2015-07-10,3916.0,1.0,0.0,1.0,0,5.0,345.0,0,0
2015-07-11,3243.0,1.0,0.0,0.0,0,6.0,272.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8587.0,1.0,1.0,1.0,0,1.0,599.0,0,0
2015-07-14,6658.0,1.0,1.0,1.0,0,2.0,495.0,0,0
2015-07-15,6279.0,1.0,1.0,1.0,0,3.0,491.0,0,0
2015-07-16,5478.0,1.0,1.0,1.0,0,4.0,462.0,0,0
2015-07-17,5011.0,1.0,1.0,1.0,0,5.0,397.0,0,0
2015-07-18,2906.0,1.0,0.0,0.0,0,6.0,263.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4449.0,1.0,0.0,1.0,0,1.0,407.0,0,0
2015-07-21,4599.0,1.0,0.0,1.0,0,2.0,372.0,0,0
2015-07-22,4267.0,1.0,0.0,1.0,0,3.0,388.0,0,0
2015-07-23,3667.0,1.0,0.0,1.0,0,4.0,333.0,0,0
2015-07-24,3292.0,1.0,0.0,1.0,0,5.0,332.0,0,0
2015-07-25,2626.0,1.0,0.0,0.0,0,6.0,222.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9076.0,1.0,1.0,1.0,0,1.0,616.0,0,0
2015-07-28,6873.0,1.0,1.0,1.0,0,2.0,522.0,0,0
2015-07-29,5636.0,1.0,1.0,1.0,0,3.0,430.0,0,0
2015-07-30,6459.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-31,7763.0,1.0,1.0,1.0,0,5.0,565.0,0,0
