timestamp,y_true,Open
2015-07-02,7225.0,1.0
2015-07-03,6139.0,1.0
2015-07-04,5293.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5683.0,1.0
2015-07-07,4943.0,1.0
2015-07-08,6156.0,1.0
2015-07-09,5968.0,1.0
2015-07-10,5492.0,1.0
2015-07-11,5922.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8888.0,1.0
2015-07-14,8010.0,1.0
2015-07-15,7666.0,1.0
2015-07-16,7841.0,1.0
2015-07-17,7914.0,1.0
2015-07-18,6220.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6339.0,1.0
2015-07-21,4971.0,1.0
2015-07-22,4237.0,1.0
2015-07-23,5099.0,1.0
2015-07-24,4851.0,1.0
2015-07-25,5992.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8394.0,1.0
2015-07-28,6727.0,1.0
2015-07-29,5995.0,1.0
2015-07-30,6861.0,1.0
2015-07-31,7947.0,1.0
