timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4633.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-03,4826.0,1.0,1.0,1.0,0,5.0,560.0,0,0
2015-07-04,2525.0,1.0,0.0,0.0,0,6.0,305.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4522.0,1.0,0.0,1.0,0,1.0,529.0,0,0
2015-07-07,3841.0,1.0,0.0,1.0,0,2.0,458.0,0,0
2015-07-08,3799.0,1.0,0.0,1.0,0,3.0,469.0,0,0
2015-07-09,3815.0,1.0,0.0,1.0,0,4.0,459.0,0,0
2015-07-10,3951.0,1.0,0.0,1.0,0,5.0,491.0,0,0
2015-07-11,2708.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5875.0,1.0,1.0,1.0,0,1.0,624.0,0,0
2015-07-14,5643.0,1.0,1.0,1.0,0,2.0,537.0,0,0
2015-07-15,5571.0,1.0,1.0,1.0,0,3.0,582.0,0,0
2015-07-16,4578.0,1.0,1.0,1.0,0,4.0,491.0,0,0
2015-07-17,4656.0,1.0,1.0,1.0,0,5.0,507.0,0,0
2015-07-18,2635.0,1.0,0.0,0.0,0,6.0,271.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4246.0,1.0,0.0,1.0,0,1.0,498.0,0,0
2015-07-21,3856.0,1.0,0.0,1.0,0,2.0,456.0,0,0
2015-07-22,4001.0,1.0,0.0,1.0,0,3.0,496.0,0,0
2015-07-23,4013.0,1.0,0.0,1.0,0,4.0,468.0,0,0
2015-07-24,3789.0,1.0,0.0,1.0,0,5.0,479.0,0,0
2015-07-25,2004.0,1.0,0.0,0.0,0,6.0,200.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5623.0,1.0,1.0,1.0,0,1.0,626.0,0,0
2015-07-28,5736.0,1.0,1.0,1.0,0,2.0,570.0,0,0
2015-07-29,4731.0,1.0,1.0,1.0,0,3.0,533.0,0,0
2015-07-30,4781.0,1.0,1.0,1.0,0,4.0,516.0,0,0
2015-07-31,5662.0,1.0,1.0,1.0,0,5.0,577.0,0,0
