timestamp,y_true,Open
2015-07-02,8104.0,1.0
2015-07-03,8479.0,1.0
2015-07-04,7870.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7445.0,1.0
2015-07-07,6258.0,1.0
2015-07-08,7384.0,1.0
2015-07-09,7135.0,1.0
2015-07-10,8596.0,1.0
2015-07-11,6819.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12453.0,1.0
2015-07-14,9726.0,1.0
2015-07-15,9062.0,1.0
2015-07-16,8691.0,1.0
2015-07-17,8233.0,1.0
2015-07-18,7583.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7183.0,1.0
2015-07-21,6270.0,1.0
2015-07-22,5747.0,1.0
2015-07-23,6945.0,1.0
2015-07-24,7349.0,1.0
2015-07-25,7193.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10961.0,1.0
2015-07-28,9072.0,1.0
2015-07-29,8194.0,1.0
2015-07-30,9704.0,1.0
2015-07-31,10706.0,1.0
