timestamp,y_true,Open
2015-07-02,2912.0,1.0
2015-07-03,2962.0,1.0
2015-07-04,1415.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2289.0,1.0
2015-07-07,2282.0,1.0
2015-07-08,2462.0,1.0
2015-07-09,2407.0,1.0
2015-07-10,2641.0,1.0
2015-07-11,1423.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4371.0,1.0
2015-07-14,3005.0,1.0
2015-07-15,3320.0,1.0
2015-07-16,2581.0,1.0
2015-07-17,2895.0,1.0
2015-07-18,1316.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2806.0,1.0
2015-07-21,2247.0,1.0
2015-07-22,1986.0,1.0
2015-07-23,2147.0,1.0
2015-07-24,2364.0,1.0
2015-07-25,1352.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3416.0,1.0
2015-07-28,2966.0,1.0
2015-07-29,2936.0,1.0
2015-07-30,2634.0,1.0
2015-07-31,3768.0,1.0
