timestamp,y_true,Open
2015-07-02,7783.0,1.0
2015-07-03,7948.0,1.0
2015-07-04,5612.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9231.0,1.0
2015-07-07,7006.0,1.0
2015-07-08,6966.0,1.0
2015-07-09,6743.0,1.0
2015-07-10,7092.0,1.0
2015-07-11,4652.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11754.0,1.0
2015-07-14,9798.0,1.0
2015-07-15,8514.0,1.0
2015-07-16,8011.0,1.0
2015-07-17,7499.0,1.0
2015-07-18,5083.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7030.0,1.0
2015-07-21,6943.0,1.0
2015-07-22,6258.0,1.0
2015-07-23,6634.0,1.0
2015-07-24,6447.0,1.0
2015-07-25,4343.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10232.0,1.0
2015-07-28,8546.0,1.0
2015-07-29,7598.0,1.0
2015-07-30,8227.0,1.0
2015-07-31,8698.0,1.0
