timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5335.0,1.0,1.0,0.0,0,4.0,594.0,0,0
2015-07-03,4594.0,1.0,1.0,0.0,0,5.0,535.0,0,0
2015-07-04,2979.0,1.0,0.0,0.0,0,6.0,315.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4508.0,1.0,0.0,0.0,0,1.0,562.0,0,0
2015-07-07,4021.0,1.0,0.0,0.0,0,2.0,501.0,0,0
2015-07-08,4072.0,1.0,0.0,0.0,0,3.0,513.0,0,0
2015-07-09,4095.0,1.0,0.0,0.0,0,4.0,524.0,0,0
2015-07-10,4530.0,1.0,0.0,0.0,0,5.0,576.0,0,0
2015-07-11,3134.0,1.0,0.0,0.0,0,6.0,353.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6827.0,1.0,1.0,1.0,0,1.0,660.0,0,0
2015-07-14,5758.0,1.0,1.0,1.0,0,2.0,584.0,0,0
2015-07-15,4582.0,1.0,1.0,1.0,0,3.0,530.0,0,0
2015-07-16,5115.0,1.0,1.0,1.0,0,4.0,542.0,0,0
2015-07-17,4422.0,1.0,1.0,1.0,0,5.0,519.0,0,0
2015-07-18,2915.0,1.0,0.0,0.0,0,6.0,295.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4301.0,1.0,0.0,1.0,0,1.0,548.0,0,0
2015-07-21,3720.0,1.0,0.0,1.0,0,2.0,494.0,0,0
2015-07-22,3469.0,1.0,0.0,1.0,0,3.0,408.0,0,0
2015-07-23,3482.0,1.0,0.0,1.0,0,4.0,442.0,0,0
2015-07-24,3804.0,1.0,0.0,1.0,0,5.0,454.0,0,0
2015-07-25,2892.0,1.0,0.0,0.0,0,6.0,306.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5723.0,1.0,1.0,1.0,0,1.0,582.0,0,0
2015-07-28,4839.0,1.0,1.0,1.0,0,2.0,576.0,0,0
2015-07-29,5275.0,1.0,1.0,1.0,0,3.0,542.0,0,0
2015-07-30,4790.0,1.0,1.0,1.0,0,4.0,541.0,0,0
2015-07-31,5651.0,1.0,1.0,1.0,0,5.0,589.0,0,0
