timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9168.0,1.0,1.0,0.0,0,4.0,1023.0,0,0
2015-07-03,8526.0,1.0,1.0,0.0,0,5.0,940.0,0,0
2015-07-04,3511.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7562.0,1.0,0.0,0.0,0,1.0,922.0,0,0
2015-07-07,6612.0,1.0,0.0,0.0,0,2.0,827.0,0,0
2015-07-08,7486.0,1.0,0.0,0.0,0,3.0,949.0,0,0
2015-07-09,7528.0,1.0,0.0,0.0,0,4.0,925.0,0,0
2015-07-10,7245.0,1.0,0.0,0.0,0,5.0,893.0,0,0
2015-07-11,3118.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12252.0,1.0,1.0,1.0,0,1.0,1214.0,0,0
2015-07-14,10178.0,1.0,1.0,1.0,0,2.0,1046.0,0,0
2015-07-15,8522.0,1.0,1.0,1.0,0,3.0,984.0,0,0
2015-07-16,8237.0,1.0,1.0,1.0,0,4.0,939.0,0,0
2015-07-17,7914.0,1.0,1.0,1.0,0,5.0,840.0,0,0
2015-07-18,3024.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6953.0,1.0,0.0,1.0,0,1.0,843.0,0,0
2015-07-21,6061.0,1.0,0.0,1.0,0,2.0,786.0,0,0
2015-07-22,5097.0,1.0,0.0,1.0,0,3.0,714.0,0,0
2015-07-23,6456.0,1.0,0.0,1.0,0,4.0,792.0,0,0
2015-07-24,6301.0,1.0,0.0,1.0,0,5.0,798.0,0,0
2015-07-25,2881.0,1.0,0.0,0.0,0,6.0,330.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10994.0,1.0,1.0,1.0,0,1.0,1059.0,0,0
2015-07-28,9807.0,1.0,1.0,1.0,0,2.0,990.0,0,0
2015-07-29,7613.0,1.0,1.0,1.0,0,3.0,900.0,0,0
2015-07-30,7963.0,1.0,1.0,1.0,0,4.0,873.0,0,0
2015-07-31,9268.0,1.0,1.0,1.0,0,5.0,997.0,0,0
