timestamp,y_true,Open
2015-07-02,8711.0,1.0
2015-07-03,8573.0,1.0
2015-07-04,5203.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6693.0,1.0
2015-07-07,6590.0,1.0
2015-07-08,7485.0,1.0
2015-07-09,6858.0,1.0
2015-07-10,6900.0,1.0
2015-07-11,5200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11541.0,1.0
2015-07-14,10766.0,1.0
2015-07-15,9393.0,1.0
2015-07-16,8284.0,1.0
2015-07-17,7848.0,1.0
2015-07-18,4778.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7371.0,1.0
2015-07-21,6825.0,1.0
2015-07-22,6433.0,1.0
2015-07-23,6574.0,1.0
2015-07-24,7211.0,1.0
2015-07-25,4932.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13350.0,1.0
2015-07-28,9688.0,1.0
2015-07-29,9102.0,1.0
2015-07-30,8956.0,1.0
2015-07-31,11285.0,1.0
