timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8342.0,1.0,1.0,1.0,0,4.0,751.0,0,0
2015-07-03,8891.0,1.0,1.0,1.0,0,5.0,770.0,0,0
2015-07-04,6120.0,1.0,0.0,0.0,0,6.0,588.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7323.0,1.0,0.0,1.0,0,1.0,666.0,0,0
2015-07-07,6021.0,1.0,0.0,1.0,0,2.0,567.0,0,0
2015-07-08,6946.0,1.0,0.0,1.0,0,3.0,697.0,0,0
2015-07-09,7098.0,1.0,0.0,1.0,0,4.0,698.0,0,0
2015-07-10,7151.0,1.0,0.0,1.0,0,5.0,689.0,0,0
2015-07-11,6230.0,1.0,0.0,0.0,0,6.0,570.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12098.0,1.0,1.0,1.0,0,1.0,898.0,0,0
2015-07-14,9264.0,1.0,1.0,1.0,0,2.0,765.0,0,0
2015-07-15,8028.0,1.0,1.0,1.0,0,3.0,703.0,0,0
2015-07-16,8100.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-17,7146.0,1.0,1.0,1.0,0,5.0,657.0,0,0
2015-07-18,6115.0,1.0,0.0,0.0,0,6.0,609.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6552.0,1.0,0.0,1.0,0,1.0,703.0,0,0
2015-07-21,5073.0,1.0,0.0,1.0,0,2.0,573.0,0,0
2015-07-22,6130.0,1.0,0.0,1.0,0,3.0,595.0,0,0
2015-07-23,6010.0,1.0,0.0,1.0,0,4.0,634.0,0,0
2015-07-24,5669.0,1.0,0.0,1.0,0,5.0,595.0,0,0
2015-07-25,5133.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10652.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,7621.0,1.0,1.0,1.0,0,2.0,676.0,0,0
2015-07-29,7361.0,1.0,1.0,1.0,0,3.0,605.0,0,0
2015-07-30,8420.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-31,9742.0,1.0,1.0,1.0,0,5.0,802.0,0,0
