timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10112.0,1.0,1.0,0.0,0,4.0,997.0,0,0
2015-07-03,9033.0,1.0,1.0,0.0,0,5.0,900.0,0,0
2015-07-04,4810.0,1.0,0.0,0.0,0,6.0,482.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7439.0,1.0,0.0,0.0,0,1.0,844.0,0,0
2015-07-07,6744.0,1.0,0.0,0.0,0,2.0,784.0,0,0
2015-07-08,7138.0,1.0,0.0,0.0,0,3.0,769.0,0,0
2015-07-09,6821.0,1.0,0.0,0.0,0,4.0,765.0,0,0
2015-07-10,7096.0,1.0,0.0,0.0,0,5.0,766.0,0,0
2015-07-11,5125.0,1.0,0.0,0.0,0,6.0,528.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11439.0,1.0,1.0,0.0,0,1.0,1086.0,0,0
2015-07-14,9784.0,1.0,1.0,0.0,0,2.0,868.0,0,0
2015-07-15,9673.0,1.0,1.0,0.0,0,3.0,940.0,0,0
2015-07-16,9917.0,1.0,1.0,1.0,0,4.0,963.0,0,0
2015-07-17,8017.0,1.0,1.0,1.0,0,5.0,823.0,0,0
2015-07-18,5017.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7740.0,1.0,0.0,1.0,0,1.0,850.0,0,0
2015-07-21,6352.0,1.0,0.0,1.0,0,2.0,716.0,0,0
2015-07-22,6713.0,1.0,0.0,1.0,0,3.0,759.0,0,0
2015-07-23,6750.0,1.0,0.0,1.0,0,4.0,748.0,0,0
2015-07-24,6027.0,1.0,0.0,1.0,0,5.0,700.0,0,0
2015-07-25,4392.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10411.0,1.0,1.0,1.0,0,1.0,974.0,0,0
2015-07-28,8525.0,1.0,1.0,1.0,0,2.0,818.0,0,0
2015-07-29,8559.0,1.0,1.0,1.0,0,3.0,796.0,0,0
2015-07-30,8879.0,1.0,1.0,1.0,0,4.0,847.0,0,0
2015-07-31,10439.0,1.0,1.0,1.0,0,5.0,981.0,0,0
