timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5255.0,1.0,1.0,0.0,0,4.0,525.0,0,0
2015-07-03,5350.0,1.0,1.0,0.0,0,5.0,544.0,0,0
2015-07-04,4828.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5209.0,1.0,0.0,0.0,0,1.0,544.0,0,0
2015-07-07,4071.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-08,5274.0,1.0,0.0,0.0,0,3.0,545.0,0,0
2015-07-09,5709.0,1.0,0.0,0.0,0,4.0,571.0,0,0
2015-07-10,5570.0,1.0,0.0,0.0,0,5.0,560.0,0,0
2015-07-11,6439.0,1.0,0.0,0.0,0,6.0,645.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9405.0,1.0,1.0,1.0,0,1.0,819.0,0,0
2015-07-14,7053.0,1.0,1.0,1.0,0,2.0,619.0,0,0
2015-07-15,6059.0,1.0,1.0,1.0,0,3.0,592.0,0,0
2015-07-16,5370.0,1.0,1.0,1.0,0,4.0,535.0,0,0
2015-07-17,4988.0,1.0,1.0,1.0,0,5.0,514.0,0,0
2015-07-18,5852.0,1.0,0.0,0.0,0,6.0,685.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6098.0,1.0,0.0,1.0,0,1.0,604.0,0,0
2015-07-21,3950.0,1.0,0.0,1.0,0,2.0,460.0,0,0
2015-07-22,4307.0,1.0,0.0,1.0,0,3.0,466.0,0,0
2015-07-23,4495.0,1.0,0.0,1.0,0,4.0,507.0,0,0
2015-07-24,4736.0,1.0,0.0,1.0,0,5.0,526.0,0,0
2015-07-25,5155.0,1.0,0.0,0.0,0,6.0,591.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9815.0,1.0,1.0,1.0,0,1.0,832.0,0,0
2015-07-28,7798.0,1.0,1.0,1.0,0,2.0,697.0,0,0
2015-07-29,6809.0,1.0,1.0,1.0,0,3.0,625.0,0,0
2015-07-30,6815.0,1.0,1.0,1.0,0,4.0,657.0,0,0
2015-07-31,6904.0,1.0,1.0,1.0,0,5.0,668.0,0,0
