timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5756.0,1.0,1.0,0.0,0,4.0,616.0,0,0
2015-07-03,6059.0,1.0,1.0,0.0,0,5.0,614.0,0,0
2015-07-04,2586.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4860.0,1.0,0.0,0.0,0,1.0,609.0,0,0
2015-07-07,4615.0,1.0,0.0,0.0,0,2.0,537.0,0,0
2015-07-08,5326.0,1.0,0.0,0.0,0,3.0,588.0,0,0
2015-07-09,5164.0,1.0,0.0,0.0,0,4.0,588.0,0,0
2015-07-10,5099.0,1.0,0.0,0.0,0,5.0,612.0,0,0
2015-07-11,3020.0,1.0,0.0,0.0,0,6.0,357.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7615.0,1.0,1.0,1.0,0,1.0,745.0,0,0
2015-07-14,6687.0,1.0,1.0,1.0,0,2.0,673.0,0,0
2015-07-15,5977.0,1.0,1.0,1.0,0,3.0,590.0,0,0
2015-07-16,5670.0,1.0,1.0,1.0,0,4.0,590.0,0,0
2015-07-17,5122.0,1.0,1.0,1.0,0,5.0,542.0,0,0
2015-07-18,2908.0,1.0,0.0,0.0,0,6.0,346.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4631.0,1.0,0.0,1.0,0,1.0,548.0,0,0
2015-07-21,4140.0,1.0,0.0,1.0,0,2.0,491.0,0,0
2015-07-22,4481.0,1.0,0.0,1.0,0,3.0,497.0,0,0
2015-07-23,4195.0,1.0,0.0,1.0,0,4.0,534.0,0,0
2015-07-24,4625.0,1.0,0.0,1.0,0,5.0,513.0,0,0
2015-07-25,2466.0,1.0,0.0,0.0,0,6.0,284.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8056.0,1.0,1.0,1.0,0,1.0,752.0,0,0
2015-07-28,6194.0,1.0,1.0,1.0,0,2.0,652.0,0,0
2015-07-29,5884.0,1.0,1.0,1.0,0,3.0,564.0,0,0
2015-07-30,5821.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-31,8019.0,1.0,1.0,1.0,0,5.0,748.0,0,0
