timestamp,y_true,Open
2015-07-02,8748.0,1.0
2015-07-03,6985.0,1.0
2015-07-04,2687.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5885.0,1.0
2015-07-07,5915.0,1.0
2015-07-08,5904.0,1.0
2015-07-09,6891.0,1.0
2015-07-10,6487.0,1.0
2015-07-11,3028.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9903.0,1.0
2015-07-14,9122.0,1.0
2015-07-15,7693.0,1.0
2015-07-16,7891.0,1.0
2015-07-17,5838.0,1.0
2015-07-18,2880.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5860.0,1.0
2015-07-21,5727.0,1.0
2015-07-22,4617.0,1.0
2015-07-23,5987.0,1.0
2015-07-24,4828.0,1.0
2015-07-25,2919.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9829.0,1.0
2015-07-28,9380.0,1.0
2015-07-29,7284.0,1.0
2015-07-30,7896.0,1.0
2015-07-31,7834.0,1.0
