timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6485.0,1.0,1.0,1.0,0,4.0,452.0,0,0
2015-07-03,7122.0,1.0,1.0,1.0,0,5.0,549.0,0,0
2015-07-04,4326.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6282.0,1.0,0.0,1.0,0,1.0,506.0,0,0
2015-07-07,4683.0,1.0,0.0,1.0,0,2.0,421.0,0,0
2015-07-08,4867.0,1.0,0.0,1.0,0,3.0,415.0,0,0
2015-07-09,5146.0,1.0,0.0,1.0,0,4.0,453.0,0,0
2015-07-10,5242.0,1.0,0.0,1.0,0,5.0,469.0,0,0
2015-07-11,5293.0,1.0,0.0,0.0,0,6.0,445.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8932.0,1.0,1.0,1.0,0,1.0,660.0,0,0
2015-07-14,7531.0,1.0,1.0,1.0,0,2.0,528.0,0,0
2015-07-15,6606.0,1.0,1.0,1.0,0,3.0,504.0,0,0
2015-07-16,6257.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-17,6896.0,1.0,1.0,1.0,0,5.0,535.0,0,0
2015-07-18,5913.0,1.0,0.0,0.0,0,6.0,470.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5025.0,1.0,0.0,1.0,0,1.0,452.0,0,0
2015-07-21,4300.0,1.0,0.0,1.0,0,2.0,381.0,0,0
2015-07-22,4510.0,1.0,0.0,1.0,0,3.0,399.0,0,0
2015-07-23,4612.0,1.0,0.0,1.0,0,4.0,457.0,0,0
2015-07-24,5732.0,1.0,0.0,1.0,0,5.0,484.0,0,0
2015-07-25,4566.0,1.0,0.0,0.0,0,6.0,370.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9096.0,1.0,1.0,1.0,0,1.0,644.0,0,0
2015-07-28,7222.0,1.0,1.0,1.0,0,2.0,559.0,0,0
2015-07-29,6220.0,1.0,1.0,1.0,0,3.0,464.0,0,0
2015-07-30,7523.0,1.0,1.0,1.0,0,4.0,554.0,0,0
2015-07-31,8603.0,1.0,1.0,1.0,0,5.0,652.0,0,0
