timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6763.0,1.0,1.0,1.0,0,4.0,759.0,0,0
2015-07-03,6422.0,1.0,1.0,1.0,0,5.0,764.0,0,0
2015-07-04,5848.0,1.0,0.0,0.0,0,6.0,712.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6401.0,1.0,0.0,1.0,0,1.0,827.0,0,0
2015-07-07,5662.0,1.0,0.0,1.0,0,2.0,744.0,0,0
2015-07-08,5508.0,1.0,0.0,1.0,0,3.0,760.0,0,0
2015-07-09,5294.0,1.0,0.0,1.0,0,4.0,711.0,0,0
2015-07-10,5913.0,1.0,0.0,1.0,0,5.0,791.0,0,0
2015-07-11,5744.0,1.0,0.0,0.0,0,6.0,735.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8215.0,1.0,1.0,1.0,0,1.0,924.0,0,0
2015-07-14,7851.0,1.0,1.0,1.0,0,2.0,897.0,0,0
2015-07-15,6895.0,1.0,1.0,1.0,0,3.0,838.0,0,0
2015-07-16,6581.0,1.0,1.0,1.0,0,4.0,812.0,0,0
2015-07-17,6478.0,1.0,1.0,1.0,0,5.0,759.0,0,0
2015-07-18,6196.0,1.0,0.0,0.0,0,6.0,792.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6251.0,1.0,0.0,1.0,0,1.0,806.0,0,0
2015-07-21,5631.0,1.0,0.0,1.0,0,2.0,736.0,0,0
2015-07-22,5156.0,1.0,0.0,1.0,0,3.0,694.0,0,0
2015-07-23,5526.0,1.0,0.0,1.0,0,4.0,732.0,0,0
2015-07-24,5355.0,1.0,0.0,1.0,0,5.0,726.0,0,0
2015-07-25,5005.0,1.0,0.0,0.0,0,6.0,627.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9213.0,1.0,1.0,1.0,0,1.0,967.0,0,0
2015-07-28,7724.0,1.0,1.0,1.0,0,2.0,906.0,0,0
2015-07-29,6790.0,1.0,1.0,1.0,0,3.0,824.0,0,0
2015-07-30,7361.0,1.0,1.0,1.0,0,4.0,884.0,0,0
2015-07-31,6717.0,1.0,1.0,1.0,0,5.0,854.0,0,0
