timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8724.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-03,8415.0,1.0,1.0,1.0,0,5.0,667.0,0,0
2015-07-04,6189.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7082.0,1.0,0.0,1.0,0,1.0,531.0,0,0
2015-07-07,6796.0,1.0,0.0,1.0,0,2.0,565.0,0,0
2015-07-08,7264.0,1.0,0.0,1.0,0,3.0,571.0,0,0
2015-07-09,5987.0,1.0,0.0,1.0,0,4.0,548.0,0,0
2015-07-10,7118.0,1.0,0.0,1.0,0,5.0,614.0,0,0
2015-07-11,7347.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11293.0,1.0,1.0,1.0,0,1.0,745.0,0,0
2015-07-14,9093.0,1.0,1.0,1.0,0,2.0,651.0,0,0
2015-07-15,10076.0,1.0,1.0,1.0,0,3.0,717.0,0,0
2015-07-16,9232.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-17,9075.0,1.0,1.0,1.0,0,5.0,676.0,0,0
2015-07-18,8870.0,1.0,0.0,0.0,0,6.0,685.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7382.0,1.0,0.0,1.0,0,1.0,615.0,0,0
2015-07-21,6951.0,1.0,0.0,1.0,0,2.0,571.0,0,0
2015-07-22,6744.0,1.0,0.0,1.0,0,3.0,594.0,0,0
2015-07-23,7070.0,1.0,0.0,1.0,0,4.0,575.0,0,0
2015-07-24,6275.0,1.0,0.0,1.0,0,5.0,557.0,0,0
2015-07-25,6527.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12603.0,1.0,1.0,1.0,0,1.0,815.0,0,0
2015-07-28,9878.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-29,9220.0,1.0,1.0,1.0,0,3.0,656.0,0,0
2015-07-30,9496.0,1.0,1.0,1.0,0,4.0,646.0,0,0
2015-07-31,10485.0,1.0,1.0,1.0,0,5.0,754.0,0,0
