timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7869.0,1.0,1.0,1.0,0,4.0,716.0,0,0
2015-07-03,7820.0,1.0,1.0,1.0,0,5.0,739.0,0,0
2015-07-04,5568.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7523.0,1.0,0.0,1.0,0,1.0,760.0,0,0
2015-07-07,5924.0,1.0,0.0,1.0,0,2.0,613.0,0,0
2015-07-08,6503.0,1.0,0.0,1.0,0,3.0,619.0,0,0
2015-07-09,6538.0,1.0,0.0,1.0,0,4.0,694.0,0,0
2015-07-10,6578.0,1.0,0.0,1.0,0,5.0,637.0,0,0
2015-07-11,5782.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8623.0,1.0,1.0,1.0,0,1.0,746.0,0,0
2015-07-14,7402.0,1.0,1.0,1.0,0,2.0,677.0,0,0
2015-07-15,6984.0,1.0,1.0,1.0,0,3.0,673.0,0,0
2015-07-16,6782.0,1.0,1.0,1.0,0,4.0,685.0,0,0
2015-07-17,7182.0,1.0,1.0,1.0,0,5.0,662.0,0,0
2015-07-18,5435.0,1.0,0.0,0.0,0,6.0,526.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6992.0,1.0,0.0,1.0,0,1.0,669.0,0,0
2015-07-21,6343.0,1.0,0.0,1.0,0,2.0,639.0,0,0
2015-07-22,6054.0,1.0,0.0,1.0,0,3.0,610.0,0,0
2015-07-23,5338.0,1.0,0.0,1.0,0,4.0,603.0,0,0
2015-07-24,5399.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-25,3877.0,1.0,0.0,0.0,0,6.0,371.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6045.0,1.0,1.0,1.0,0,1.0,567.0,0,0
2015-07-28,6771.0,1.0,1.0,1.0,0,2.0,664.0,0,0
2015-07-29,6658.0,1.0,1.0,1.0,0,3.0,607.0,0,0
2015-07-30,7807.0,1.0,1.0,1.0,0,4.0,767.0,0,0
2015-07-31,8328.0,1.0,1.0,1.0,0,5.0,780.0,0,0
