timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8813.0,1.0,1.0,0.0,0,4.0,1091.0,0,0
2015-07-03,8036.0,1.0,1.0,0.0,0,5.0,969.0,0,0
2015-07-04,5229.0,1.0,0.0,0.0,0,6.0,684.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7696.0,1.0,0.0,0.0,0,1.0,1080.0,0,0
2015-07-07,7231.0,1.0,0.0,0.0,0,2.0,962.0,0,0
2015-07-08,6784.0,1.0,0.0,0.0,0,3.0,959.0,0,0
2015-07-09,7514.0,1.0,0.0,0.0,0,4.0,970.0,0,0
2015-07-10,7388.0,1.0,0.0,0.0,0,5.0,987.0,0,0
2015-07-11,5287.0,1.0,0.0,0.0,0,6.0,737.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10483.0,1.0,1.0,0.0,0,1.0,1172.0,0,0
2015-07-14,8829.0,1.0,1.0,0.0,0,2.0,1045.0,0,0
2015-07-15,9769.0,1.0,1.0,0.0,0,3.0,1145.0,0,0
2015-07-16,9196.0,1.0,1.0,0.0,0,4.0,1123.0,0,0
2015-07-17,7814.0,1.0,1.0,0.0,0,5.0,964.0,0,0
2015-07-18,5605.0,1.0,0.0,0.0,0,6.0,735.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7360.0,1.0,0.0,1.0,0,1.0,902.0,0,0
2015-07-21,5916.0,1.0,0.0,1.0,0,2.0,812.0,0,0
2015-07-22,5953.0,1.0,0.0,1.0,0,3.0,785.0,0,0
2015-07-23,6003.0,1.0,0.0,1.0,0,4.0,799.0,0,0
2015-07-24,5838.0,1.0,0.0,1.0,0,5.0,758.0,0,0
2015-07-25,4675.0,1.0,0.0,0.0,0,6.0,605.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9197.0,1.0,1.0,1.0,0,1.0,957.0,0,0
2015-07-28,7825.0,1.0,1.0,1.0,0,2.0,833.0,0,0
2015-07-29,8194.0,1.0,1.0,1.0,0,3.0,866.0,0,0
2015-07-30,6893.0,1.0,1.0,1.0,0,4.0,763.0,0,0
2015-07-31,9252.0,1.0,1.0,1.0,0,5.0,1028.0,0,0
