timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6364.0,1.0,1.0,0.0,0,4.0,493.0,0,0
2015-07-03,7089.0,1.0,1.0,0.0,0,5.0,524.0,0,0
2015-07-04,5524.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5580.0,1.0,0.0,0.0,0,1.0,467.0,0,0
2015-07-07,4910.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-08,5570.0,1.0,0.0,0.0,0,3.0,461.0,0,0
2015-07-09,5058.0,1.0,0.0,0.0,0,4.0,432.0,0,0
2015-07-10,5429.0,1.0,0.0,0.0,0,5.0,518.0,0,0
2015-07-11,5805.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7869.0,1.0,1.0,0.0,0,1.0,565.0,0,0
2015-07-14,6437.0,1.0,1.0,0.0,0,2.0,475.0,0,0
2015-07-15,5896.0,1.0,1.0,0.0,0,3.0,496.0,0,0
2015-07-16,6163.0,1.0,1.0,0.0,0,4.0,484.0,0,0
2015-07-17,5824.0,1.0,1.0,0.0,0,5.0,542.0,0,0
2015-07-18,6324.0,1.0,0.0,0.0,0,6.0,508.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5049.0,1.0,0.0,0.0,0,1.0,437.0,0,0
2015-07-21,4802.0,1.0,0.0,0.0,0,2.0,391.0,0,0
2015-07-22,4957.0,1.0,0.0,0.0,0,3.0,441.0,0,0
2015-07-23,4716.0,1.0,0.0,0.0,0,4.0,419.0,0,0
2015-07-24,6145.0,1.0,0.0,0.0,0,5.0,529.0,0,0
2015-07-25,5550.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7060.0,1.0,1.0,1.0,0,1.0,535.0,0,0
2015-07-28,6164.0,1.0,1.0,1.0,0,2.0,464.0,0,0
2015-07-29,6581.0,1.0,1.0,1.0,0,3.0,486.0,0,0
2015-07-30,6124.0,1.0,1.0,1.0,0,4.0,461.0,0,0
2015-07-31,7548.0,1.0,1.0,1.0,0,5.0,575.0,0,0
