timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7936.0,1.0,1.0,0.0,0,4.0,599.0,0,0
2015-07-03,8953.0,1.0,1.0,0.0,0,5.0,625.0,0,0
2015-07-04,7731.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7220.0,1.0,0.0,0.0,0,1.0,610.0,0,0
2015-07-07,5227.0,1.0,0.0,0.0,0,2.0,416.0,0,0
2015-07-08,6917.0,1.0,0.0,0.0,0,3.0,531.0,0,0
2015-07-09,6209.0,1.0,0.0,0.0,0,4.0,518.0,0,0
2015-07-10,7208.0,1.0,0.0,0.0,0,5.0,562.0,0,0
2015-07-11,8356.0,1.0,0.0,0.0,0,6.0,640.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11141.0,1.0,1.0,0.0,0,1.0,714.0,0,0
2015-07-14,8361.0,1.0,1.0,0.0,0,2.0,574.0,0,0
2015-07-15,8223.0,1.0,1.0,0.0,0,3.0,566.0,0,0
2015-07-16,8690.0,1.0,1.0,0.0,0,4.0,598.0,0,0
2015-07-17,8861.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-18,8141.0,1.0,0.0,0.0,0,6.0,668.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7540.0,1.0,0.0,0.0,0,1.0,566.0,0,0
2015-07-21,5608.0,1.0,0.0,0.0,0,2.0,496.0,0,0
2015-07-22,5334.0,1.0,0.0,0.0,0,3.0,439.0,0,0
2015-07-23,7797.0,1.0,0.0,0.0,0,4.0,587.0,0,0
2015-07-24,8139.0,1.0,0.0,0.0,0,5.0,586.0,0,0
2015-07-25,9261.0,1.0,0.0,0.0,0,6.0,684.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10419.0,1.0,1.0,1.0,0,1.0,707.0,0,0
2015-07-28,9331.0,1.0,1.0,1.0,0,2.0,594.0,0,0
2015-07-29,8388.0,1.0,1.0,1.0,0,3.0,575.0,0,0
2015-07-30,8942.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-31,9810.0,1.0,1.0,1.0,0,5.0,675.0,0,0
