timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7487.0,1.0,1.0,0.0,0,4.0,699.0,0,0
2015-07-03,6961.0,1.0,1.0,0.0,0,5.0,635.0,0,0
2015-07-04,5085.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5828.0,1.0,0.0,0.0,0,1.0,621.0,0,0
2015-07-07,4934.0,1.0,0.0,0.0,0,2.0,520.0,0,0
2015-07-08,5607.0,1.0,0.0,0.0,0,3.0,541.0,0,0
2015-07-09,5971.0,1.0,0.0,0.0,0,4.0,610.0,0,0
2015-07-10,5556.0,1.0,0.0,0.0,0,5.0,595.0,0,0
2015-07-11,5073.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7890.0,1.0,1.0,0.0,0,1.0,735.0,0,0
2015-07-14,6390.0,1.0,1.0,0.0,0,2.0,605.0,0,0
2015-07-15,6633.0,1.0,1.0,0.0,0,3.0,623.0,0,0
2015-07-16,6820.0,1.0,1.0,0.0,0,4.0,679.0,0,0
2015-07-17,7407.0,1.0,1.0,0.0,0,5.0,715.0,0,0
2015-07-18,5713.0,1.0,0.0,0.0,0,6.0,579.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5335.0,1.0,0.0,1.0,0,1.0,562.0,0,0
2015-07-21,4498.0,1.0,0.0,1.0,0,2.0,491.0,0,0
2015-07-22,4474.0,1.0,0.0,1.0,0,3.0,466.0,0,0
2015-07-23,4625.0,1.0,0.0,1.0,0,4.0,544.0,0,0
2015-07-24,5482.0,1.0,0.0,1.0,0,5.0,569.0,0,0
2015-07-25,4535.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7856.0,1.0,1.0,1.0,0,1.0,648.0,0,0
2015-07-28,5282.0,1.0,1.0,1.0,0,2.0,518.0,0,0
2015-07-29,6370.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-30,6783.0,1.0,1.0,1.0,0,4.0,594.0,0,0
2015-07-31,7294.0,1.0,1.0,1.0,0,5.0,642.0,0,0
