timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7505.0,1.0,1.0,0.0,0,4.0,760.0,0,0
2015-07-03,7703.0,1.0,1.0,0.0,0,5.0,810.0,0,0
2015-07-04,4259.0,1.0,0.0,0.0,0,6.0,553.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5223.0,1.0,0.0,0.0,0,1.0,662.0,0,0
2015-07-07,5086.0,1.0,0.0,0.0,0,2.0,632.0,0,0
2015-07-08,4935.0,1.0,0.0,0.0,0,3.0,610.0,0,0
2015-07-09,5520.0,1.0,0.0,0.0,0,4.0,641.0,0,0
2015-07-10,5834.0,1.0,0.0,0.0,0,5.0,735.0,0,0
2015-07-11,4399.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8990.0,1.0,1.0,0.0,0,1.0,894.0,0,0
2015-07-14,7502.0,1.0,1.0,0.0,0,2.0,733.0,0,0
2015-07-15,6555.0,1.0,1.0,0.0,0,3.0,692.0,0,0
2015-07-16,6838.0,1.0,1.0,0.0,0,4.0,754.0,0,0
2015-07-17,6396.0,1.0,1.0,0.0,0,5.0,786.0,0,0
2015-07-18,4956.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5014.0,1.0,0.0,1.0,0,1.0,584.0,0,0
2015-07-21,4619.0,1.0,0.0,1.0,0,2.0,507.0,0,0
2015-07-22,4111.0,1.0,0.0,1.0,0,3.0,514.0,0,0
2015-07-23,4086.0,1.0,0.0,1.0,0,4.0,531.0,0,0
2015-07-24,5171.0,1.0,0.0,1.0,0,5.0,655.0,0,0
2015-07-25,3947.0,1.0,0.0,0.0,0,6.0,489.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8287.0,1.0,1.0,1.0,0,1.0,762.0,0,0
2015-07-28,6521.0,1.0,1.0,1.0,0,2.0,649.0,0,0
2015-07-29,6150.0,1.0,1.0,1.0,0,3.0,614.0,0,0
2015-07-30,6260.0,1.0,1.0,1.0,0,4.0,612.0,0,0
2015-07-31,10460.0,1.0,1.0,1.0,0,5.0,932.0,0,0
