timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5627.0,1.0,1.0,0.0,0,4.0,447.0,0,0
2015-07-03,5552.0,1.0,1.0,0.0,0,5.0,474.0,0,0
2015-07-04,4079.0,1.0,0.0,0.0,0,6.0,392.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4856.0,1.0,0.0,0.0,0,1.0,444.0,0,0
2015-07-07,3662.0,1.0,0.0,0.0,0,2.0,341.0,0,0
2015-07-08,4375.0,1.0,0.0,0.0,0,3.0,434.0,0,0
2015-07-09,4718.0,1.0,0.0,0.0,0,4.0,424.0,0,0
2015-07-10,4226.0,1.0,0.0,0.0,0,5.0,424.0,0,0
2015-07-11,4392.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7854.0,1.0,1.0,0.0,0,1.0,638.0,0,0
2015-07-14,7631.0,1.0,1.0,0.0,0,2.0,589.0,0,0
2015-07-15,6805.0,1.0,1.0,0.0,0,3.0,555.0,0,0
2015-07-16,6391.0,1.0,1.0,0.0,0,4.0,491.0,0,0
2015-07-17,6009.0,1.0,1.0,0.0,0,5.0,516.0,0,0
2015-07-18,5158.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4995.0,1.0,0.0,0.0,0,1.0,461.0,0,0
2015-07-21,4133.0,1.0,0.0,0.0,0,2.0,419.0,0,0
2015-07-22,3795.0,1.0,0.0,0.0,0,3.0,377.0,0,0
2015-07-23,4647.0,1.0,0.0,0.0,0,4.0,420.0,0,0
2015-07-24,3593.0,1.0,0.0,0.0,0,5.0,399.0,0,0
2015-07-25,5282.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9991.0,1.0,1.0,1.0,0,1.0,724.0,0,0
2015-07-28,7729.0,1.0,1.0,1.0,0,2.0,620.0,0,0
2015-07-29,6979.0,1.0,1.0,1.0,0,3.0,572.0,0,0
2015-07-30,7630.0,1.0,1.0,1.0,0,4.0,582.0,0,0
2015-07-31,9660.0,1.0,1.0,1.0,0,5.0,746.0,0,0
