timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4972.0,1.0,1.0,1.0,0,4.0,480.0,0,0
2015-07-03,5335.0,1.0,1.0,1.0,0,5.0,517.0,0,0
2015-07-04,2846.0,1.0,0.0,0.0,0,6.0,297.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4584.0,1.0,0.0,1.0,0,1.0,493.0,0,0
2015-07-07,3737.0,1.0,0.0,1.0,0,2.0,400.0,0,0
2015-07-08,4344.0,1.0,0.0,1.0,0,3.0,443.0,0,0
2015-07-09,4029.0,1.0,0.0,1.0,0,4.0,421.0,0,0
2015-07-10,4026.0,1.0,0.0,1.0,0,5.0,461.0,0,0
2015-07-11,2807.0,1.0,0.0,0.0,0,6.0,278.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6070.0,1.0,1.0,1.0,0,1.0,535.0,0,0
2015-07-14,5475.0,1.0,1.0,1.0,0,2.0,555.0,0,0
2015-07-15,4425.0,1.0,1.0,1.0,0,3.0,448.0,0,0
2015-07-16,5118.0,1.0,1.0,1.0,0,4.0,491.0,0,0
2015-07-17,5336.0,1.0,1.0,1.0,0,5.0,493.0,0,0
2015-07-18,2631.0,1.0,0.0,0.0,0,6.0,278.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4756.0,1.0,0.0,1.0,0,1.0,505.0,0,0
2015-07-21,4031.0,1.0,0.0,1.0,0,2.0,466.0,0,0
2015-07-22,3852.0,1.0,0.0,1.0,0,3.0,417.0,0,0
2015-07-23,3474.0,1.0,0.0,1.0,0,4.0,389.0,0,0
2015-07-24,4361.0,1.0,0.0,1.0,0,5.0,464.0,0,0
2015-07-25,2179.0,1.0,0.0,0.0,0,6.0,223.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5753.0,1.0,1.0,1.0,0,1.0,544.0,0,0
2015-07-28,4743.0,1.0,1.0,1.0,0,2.0,476.0,0,0
2015-07-29,4243.0,1.0,1.0,1.0,0,3.0,412.0,0,0
2015-07-30,4643.0,1.0,1.0,1.0,0,4.0,458.0,0,0
2015-07-31,5850.0,1.0,1.0,1.0,0,5.0,581.0,0,0
