timestamp,y_true,Open
2015-07-02,10358.0,1.0
2015-07-03,10322.0,1.0
2015-07-04,7471.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9184.0,1.0
2015-07-07,9411.0,1.0
2015-07-08,9241.0,1.0
2015-07-09,8852.0,1.0
2015-07-10,9043.0,1.0
2015-07-11,8709.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12089.0,1.0
2015-07-14,11109.0,1.0
2015-07-15,10569.0,1.0
2015-07-16,10253.0,1.0
2015-07-17,9412.0,1.0
2015-07-18,7672.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10352.0,1.0
2015-07-21,9663.0,1.0
2015-07-22,8227.0,1.0
2015-07-23,9510.0,1.0
2015-07-24,8902.0,1.0
2015-07-25,9032.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13459.0,1.0
2015-07-28,11892.0,1.0
2015-07-29,10223.0,1.0
2015-07-30,12210.0,1.0
2015-07-31,12157.0,1.0
