timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5861.0,1.0,1.0,0.0,0,4.0,787.0,0,0
2015-07-03,4337.0,1.0,1.0,0.0,0,5.0,530.0,0,0
2015-07-04,1496.0,1.0,0.0,0.0,0,6.0,219.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4756.0,1.0,0.0,0.0,0,1.0,643.0,0,0
2015-07-07,4955.0,1.0,0.0,0.0,0,2.0,684.0,0,0
2015-07-08,4682.0,1.0,0.0,0.0,0,3.0,614.0,0,0
2015-07-09,4834.0,1.0,0.0,0.0,0,4.0,674.0,0,0
2015-07-10,4026.0,1.0,0.0,0.0,0,5.0,556.0,0,0
2015-07-11,1864.0,1.0,0.0,0.0,0,6.0,217.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7092.0,1.0,1.0,1.0,0,1.0,819.0,0,0
2015-07-14,7337.0,1.0,1.0,1.0,0,2.0,938.0,0,0
2015-07-15,5628.0,1.0,1.0,1.0,0,3.0,685.0,0,0
2015-07-16,6323.0,1.0,1.0,1.0,0,4.0,747.0,0,0
2015-07-17,4345.0,1.0,1.0,1.0,0,5.0,555.0,0,0
2015-07-18,1495.0,1.0,0.0,0.0,0,6.0,217.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4727.0,1.0,0.0,1.0,0,1.0,648.0,0,0
2015-07-21,4975.0,1.0,0.0,1.0,0,2.0,705.0,0,0
2015-07-22,3553.0,1.0,0.0,1.0,0,3.0,544.0,0,0
2015-07-23,3982.0,1.0,0.0,1.0,0,4.0,588.0,0,0
2015-07-24,3773.0,1.0,0.0,1.0,0,5.0,539.0,0,0
2015-07-25,1553.0,1.0,0.0,0.0,0,6.0,198.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5701.0,1.0,1.0,1.0,0,1.0,631.0,0,0
2015-07-28,6488.0,1.0,1.0,1.0,0,2.0,838.0,0,0
2015-07-29,4477.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,7614.0,1.0,1.0,1.0,0,4.0,860.0,0,0
2015-07-31,6200.0,1.0,1.0,1.0,0,5.0,712.0,0,0
