timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8308.0,1.0,1.0,0.0,0,4.0,636.0,0,0
2015-07-03,9191.0,1.0,1.0,0.0,0,5.0,678.0,0,0
2015-07-04,6964.0,1.0,0.0,0.0,0,6.0,646.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7195.0,1.0,0.0,0.0,0,1.0,641.0,0,0
2015-07-07,6190.0,1.0,0.0,0.0,0,2.0,545.0,0,0
2015-07-08,6552.0,1.0,0.0,0.0,0,3.0,560.0,0,0
2015-07-09,6685.0,1.0,0.0,0.0,0,4.0,611.0,0,0
2015-07-10,7439.0,1.0,0.0,0.0,0,5.0,600.0,0,0
2015-07-11,7013.0,1.0,0.0,0.0,0,6.0,652.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9969.0,1.0,1.0,0.0,0,1.0,762.0,0,0
2015-07-14,8511.0,1.0,1.0,0.0,0,2.0,633.0,0,0
2015-07-15,7693.0,1.0,1.0,0.0,0,3.0,617.0,0,0
2015-07-16,7654.0,1.0,1.0,0.0,0,4.0,630.0,0,0
2015-07-17,8535.0,1.0,1.0,0.0,0,5.0,672.0,0,0
2015-07-18,7244.0,1.0,0.0,0.0,0,6.0,606.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7058.0,1.0,0.0,0.0,0,1.0,626.0,0,0
2015-07-21,5593.0,1.0,0.0,0.0,0,2.0,528.0,0,0
2015-07-22,6697.0,1.0,0.0,0.0,0,3.0,544.0,0,0
2015-07-23,6916.0,1.0,0.0,0.0,0,4.0,607.0,0,0
2015-07-24,7150.0,1.0,0.0,0.0,0,5.0,620.0,0,0
2015-07-25,8349.0,1.0,0.0,0.0,0,6.0,697.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9826.0,1.0,1.0,1.0,0,1.0,717.0,0,0
2015-07-28,8995.0,1.0,1.0,1.0,0,2.0,667.0,0,0
2015-07-29,8059.0,1.0,1.0,1.0,0,3.0,592.0,0,0
2015-07-30,7648.0,1.0,1.0,1.0,0,4.0,607.0,0,0
2015-07-31,10371.0,1.0,1.0,1.0,0,5.0,716.0,0,0
